MCS	NormalTCells	ActivatedTCells	TotalTCells
1237	23	2	25
1238	23	2	25
1239	23	2	25
1240	23	2	25
1241	23	2	25
1242	23	2	25
1243	23	2	25
1244	23	2	25
1245	23	2	25
1246	23	2	25
1247	23	2	25
1248	23	2	25
1249	23	2	25
1250	23	2	25
1251	23	2	25
1252	23	2	25
1253	23	2	25
1254	23	2	25
1255	23	2	25
1256	23	2	25
1257	23	2	25
1258	23	2	25
1259	23	2	25
1260	23	2	25
1261	23	2	25
1262	23	2	25
1263	23	2	25
1264	23	2	25
1265	23	2	25
1266	23	2	25
1267	23	2	25
1268	23	2	25
1269	23	2	25
1270	23	2	25
1271	23	2	25
1272	23	2	25
1273	23	2	25
1274	23	2	25
1275	23	2	25
1276	23	2	25
1277	23	2	25
1278	23	2	25
1279	23	2	25
1280	23	2	25
1281	23	2	25
1282	23	2	25
1283	23	2	25
1284	23	2	25
1285	23	2	25
1286	23	2	25
1287	23	2	25
1288	23	2	25
1289	23	2	25
1290	23	2	25
1291	23	2	25
1292	23	2	25
1293	23	2	25
1294	23	2	25
1295	23	2	25
1296	23	2	25
1297	23	2	25
1298	23	2	25
1299	23	2	25
1300	23	2	25
1301	23	2	25
1302	23	2	25
1303	23	2	25
1304	23	2	25
1305	23	2	25
1306	23	2	25
1307	23	2	25
1308	23	2	25
1309	23	2	25
1310	23	2	25
1311	23	2	25
1312	23	2	25
1313	23	2	25
1314	23	2	25
1315	23	2	25
1316	23	2	25
1317	23	2	25
1318	23	2	25
1319	23	2	25
1320	23	2	25
1321	23	2	25
1322	23	2	25
1323	23	2	25
1324	23	2	25
1325	23	2	25
1326	23	2	25
1327	23	2	25
1328	23	2	25
1329	23	2	25
1330	23	2	25
1331	23	2	25
1332	23	2	25
1333	23	2	25
1334	23	2	25
1335	23	2	25
1336	23	2	25
1337	23	2	25
1338	23	2	25
1339	23	2	25
1340	23	2	25
1341	23	2	25
1342	23	2	25
1343	23	2	25
1344	23	2	25
1345	23	2	25
1346	23	2	25
1347	23	2	25
1348	23	2	25
1349	23	2	25
1350	23	2	25
1351	23	2	25
1352	23	2	25
1353	23	2	25
1354	23	2	25
1355	23	2	25
1356	23	2	25
1357	23	2	25
1358	23	2	25
1359	23	2	25
1360	23	2	25
1361	23	2	25
1362	23	2	25
1363	23	2	25
1364	23	2	25
1365	23	2	25
1366	23	2	25
1367	23	2	25
1368	23	2	25
1369	23	2	25
1370	23	2	25
1371	23	2	25
1372	23	2	25
1373	23	2	25
1374	23	2	25
1375	23	2	25
1376	23	2	25
1377	23	2	25
1378	23	2	25
1379	23	2	25
1380	23	2	25
1381	23	2	25
1382	23	2	25
1383	23	2	25
1384	23	2	25
1385	23	2	25
1386	23	2	25
1387	23	2	25
1388	23	2	25
1389	23	2	25
1390	23	2	25
1391	23	2	25
1392	23	2	25
1393	23	2	25
1394	23	2	25
1395	23	2	25
1396	23	2	25
1397	23	2	25
1398	23	2	25
1399	23	2	25
1400	23	2	25
1401	23	2	25
1402	23	2	25
1403	23	2	25
1404	23	2	25
1405	23	2	25
1406	23	2	25
1407	23	2	25
1408	23	2	25
1409	23	2	25
1410	23	2	25
1411	23	2	25
1412	23	2	25
1413	23	2	25
1414	23	2	25
1415	23	2	25
1416	23	2	25
1417	23	2	25
1418	23	2	25
1419	23	2	25
1420	23	2	25
1421	23	2	25
1422	23	2	25
1423	23	2	25
1424	23	2	25
1425	23	2	25
1426	23	2	25
1427	23	2	25
1428	23	2	25
1429	23	2	25
1430	23	2	25
1431	23	2	25
1432	23	2	25
1433	23	2	25
1434	23	2	25
1435	23	2	25
1436	23	2	25
1437	23	2	25
1438	23	2	25
1439	23	2	25
1440	23	2	25
1441	23	2	25
1442	23	2	25
1443	23	2	25
1444	23	2	25
1445	23	2	25
1446	23	2	25
1447	23	2	25
1448	23	2	25
1449	23	2	25
1450	23	2	25
1451	23	2	25
1452	23	2	25
1453	23	2	25
1454	23	2	25
1455	23	2	25
1456	23	2	25
1457	23	2	25
1458	23	2	25
1459	23	2	25
1460	23	2	25
1461	23	2	25
1462	23	2	25
1463	23	2	25
1464	23	2	25
1465	23	2	25
1466	23	2	25
1467	23	2	25
1468	23	2	25
1469	23	2	25
1470	23	2	25
1471	23	2	25
1472	23	2	25
1473	23	2	25
1474	23	2	25
1475	23	2	25
1476	23	2	25
1477	23	2	25
1478	23	2	25
1479	23	2	25
1480	23	2	25
1481	23	2	25
1482	23	2	25
1483	23	2	25
1484	23	2	25
1485	23	2	25
1486	23	2	25
1487	23	2	25
1488	23	2	25
1489	23	2	25
1490	23	2	25
1491	23	2	25
1492	23	2	25
1493	23	2	25
1494	23	2	25
1495	23	2	25
1496	23	2	25
1497	23	2	25
1498	23	2	25
1499	23	2	25
1500	23	2	25
1501	23	2	25
1502	23	2	25
1503	23	2	25
1504	23	2	25
1505	23	2	25
1506	23	2	25
1507	23	2	25
1508	23	2	25
1509	23	2	25
1510	23	2	25
1511	23	2	25
1512	23	2	25
1513	23	2	25
1514	23	2	25
1515	23	2	25
1516	23	2	25
1517	23	2	25
1518	23	2	25
1519	23	2	25
1520	23	2	25
1521	23	2	25
1522	23	2	25
1523	23	2	25
1524	23	2	25
1525	23	2	25
1526	23	2	25
1527	23	2	25
1528	23	2	25
1529	23	2	25
1530	23	2	25
1531	23	2	25
1532	23	2	25
1533	23	2	25
1534	23	2	25
1535	23	2	25
1536	23	2	25
1537	23	2	25
1538	23	2	25
1539	23	2	25
1540	23	2	25
1541	23	2	25
1542	23	2	25
1543	23	2	25
1544	23	2	25
1545	23	2	25
1546	23	2	25
1547	23	2	25
1548	23	2	25
1549	23	2	25
1550	23	2	25
1551	23	2	25
1552	23	2	25
1553	23	2	25
1554	23	2	25
1555	23	2	25
1556	23	2	25
1557	23	2	25
1558	23	2	25
1559	23	2	25
1560	23	2	25
1561	23	2	25
1562	23	2	25
1563	23	2	25
1564	23	2	25
1565	23	2	25
1566	23	2	25
1567	23	2	25
1568	23	2	25
1569	23	2	25
1570	23	2	25
1571	23	2	25
1572	23	2	25
1573	23	2	25
1574	23	2	25
1575	23	2	25
1576	23	2	25
1577	23	2	25
1578	23	2	25
1579	23	2	25
1580	23	2	25
1581	23	2	25
1582	23	2	25
1583	23	2	25
1584	23	2	25
1585	23	2	25
1586	23	2	25
1587	23	2	25
1588	23	2	25
1589	23	2	25
1590	23	2	25
1591	23	2	25
1592	23	2	25
1593	23	2	25
1594	23	2	25
1595	23	2	25
1596	23	2	25
1597	23	2	25
1598	23	2	25
1599	23	2	25
1600	23	2	25
1601	23	2	25
1602	23	2	25
1603	23	2	25
1604	23	2	25
1605	23	2	25
1606	23	2	25
1607	23	2	25
1608	23	2	25
1609	23	2	25
1610	23	2	25
1611	23	2	25
1612	23	2	25
1613	23	2	25
1614	23	2	25
1615	23	2	25
1616	23	2	25
1617	23	2	25
1618	23	2	25
1619	23	2	25
1620	23	2	25
1621	23	2	25
1622	23	2	25
1623	23	2	25
1624	23	2	25
1625	23	2	25
1626	23	2	25
1627	23	2	25
1628	23	2	25
1629	23	2	25
1630	23	2	25
1631	23	2	25
1632	23	2	25
1633	23	2	25
1634	23	2	25
1635	23	2	25
1636	23	2	25
1637	23	2	25
1638	23	2	25
1639	23	2	25
1640	23	2	25
1641	23	2	25
1642	23	2	25
1643	23	2	25
1644	23	2	25
1645	23	2	25
1646	23	2	25
1647	23	2	25
1648	23	2	25
1649	23	2	25
1650	23	2	25
1651	23	2	25
1652	23	2	25
1653	23	2	25
1654	23	2	25
1655	23	2	25
1656	23	2	25
1657	23	2	25
1658	23	2	25
1659	23	2	25
