MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
100 	 29 	 2 	 106.41999999999923 	 118.91999999999996 
100 	 30 	 2 	 209.33999999999997 	 319.8399999999999 
100 	 31 	 2 	 271.75999999999965 	 79.85999999999993 
100 	 32 	 2 	 226.52000000000018 	 145.59999999999977 
100 	 33 	 2 	 55.632653061223564 	 280.6734693877557 
100 	 34 	 2 	 463.38 	 194.0199999999997 
100 	 35 	 2 	 278.1400000000009 	 88.16000000000055 
100 	 36 	 2 	 13.211538461538112 	 359.6923076923077 
100 	 37 	 2 	 208.7599999999998 	 207.92000000000021 
100 	 38 	 2 	 326.35294117646987 	 181.82352941176492 
100 	 39 	 2 	 287.9600000000006 	 453.06 
100 	 40 	 2 	 39.901960784313474 	 466.88235294117646 
100 	 41 	 2 	 397.2083333333333 	 20.62500000000072 
100 	 42 	 2 	 494.28 	 481.34 
100 	 43 	 2 	 80.27450980392165 	 154.37254901960762 
100 	 44 	 2 	 262.4897959183673 	 312.0408163265305 
100 	 45 	 2 	 243.74999999999977 	 233.04166666666706 
100 	 46 	 2 	 207.60416666666706 	 89.87500000000087 
100 	 47 	 2 	 82.5625000000005 	 291.77083333333303 
100 	 48 	 2 	 126.85714285714278 	 157.71428571428518 
200 	 1 	 1 	 51.90140845070397 	 38.901408450704714 
200 	 2 	 1 	 61.027027027027614 	 366.52702702702715 
200 	 3 	 1 	 261.1388888888896 	 338.95833333333326 
200 	 4 	 1 	 211.00000000000026 	 249.1917808219176 
200 	 5 	 1 	 304.35616438356175 	 129.87671232876667 
200 	 6 	 1 	 302.7397260273976 	 386.9589041095894 
200 	 7 	 1 	 130.63999999999967 	 121.88000000000122 
200 	 8 	 1 	 368.3918918918919 	 113.17567567567656 
200 	 9 	 1 	 433.48648648648697 	 143.01351351351323 
200 	 10 	 1 	 468.041095890411 	 344.38356164383566 
200 	 11 	 1 	 247.04054054054058 	 148.86486486486493 
200 	 12 	 1 	 372.46575342465803 	 29.99999999999995 
200 	 13 	 1 	 74.41095890410966 	 217.05479452054848 
200 	 14 	 1 	 378.3378378378378 	 468.1756756756757 
200 	 15 	 1 	 349.64383561643785 	 242.9315068493158 
200 	 16 	 1 	 118.9583333333331 	 445.05555555555543 
200 	 17 	 1 	 182.09859154929634 	 194.9014084507044 
200 	 18 	 1 	 159.91780821917916 	 74.73972602739731 
200 	 19 	 1 	 337.0000000000003 	 402.8082191780825 
200 	 20 	 1 	 41.10810810810845 	 6.500000000000492 
200 	 21 	 1 	 191.02666666666707 	 351.4400000000001 
200 	 22 	 1 	 35.561643835616685 	 310.36986301369905 
200 	 23 	 1 	 449.05479452054817 	 128.65753424657524 
200 	 24 	 1 	 306.0 	 50.00000000000008 
200 	 25 	 2 	 33.64705882352906 	 305.78431372548965 
200 	 26 	 2 	 310.53061224489716 	 310.7346938775517 
200 	 27 	 2 	 421.0576923076923 	 80.01923076923157 
200 	 28 	 2 	 257.98039215686094 	 481.11764705882354 
200 	 29 	 2 	 104.78431372548849 	 120.8823529411768 
200 	 30 	 2 	 206.63999999999965 	 319.0400000000002 
200 	 31 	 2 	 271.2600000000004 	 78.14000000000065 
200 	 32 	 2 	 226.3725490196082 	 143.96078431372456 
200 	 33 	 2 	 54.90196078431255 	 280.3137254901976 
200 	 34 	 2 	 463.4583333333333 	 195.16666666666637 
200 	 35 	 2 	 278.92156862745225 	 92.00000000000047 
200 	 36 	 2 	 13.999999999999073 	 361.078431372549 
200 	 37 	 2 	 207.0200000000002 	 209.9800000000003 
200 	 38 	 2 	 325.2244897959176 	 181.387755102041 
200 	 39 	 2 	 286.4897959183677 	 454.6734693877551 
200 	 40 	 2 	 41.64705882352902 	 468.3921568627451 
200 	 41 	 2 	 397.4583333333333 	 20.062500000000984 
200 	 42 	 2 	 494.6530612244898 	 481.81632653061223 
200 	 43 	 2 	 79.71999999999981 	 154.32000000000014 
200 	 44 	 2 	 258.6799999999994 	 311.14 
200 	 45 	 2 	 242.23076923076889 	 233.90384615384693 
200 	 46 	 2 	 211.10000000000045 	 89.66000000000076 
200 	 47 	 2 	 82.87755102040875 	 292.1428571428579 
200 	 48 	 2 	 124.03999999999988 	 157.09999999999897 
300 	 1 	 1 	 52.04166666666639 	 39.05555555555603 
300 	 2 	 1 	 61.17567567567624 	 366.39189189189176 
300 	 3 	 1 	 261.0277777777789 	 339.2499999999998 
300 	 4 	 1 	 211.0000000000001 	 248.80821917808186 
300 	 5 	 1 	 304.4399999999995 	 130.02666666666633 
300 	 6 	 1 	 302.5600000000002 	 386.9733333333343 
300 	 7 	 1 	 130.40540540540522 	 121.9729729729742 
300 	 8 	 1 	 368.7361111111112 	 112.8333333333344 
300 	 9 	 1 	 433.45205479452073 	 143.1506849315063 
300 	 10 	 1 	 467.8767123287671 	 344.3013698630137 
300 	 11 	 1 	 247.05555555555546 	 148.77777777777797 
300 	 12 	 1 	 373.18309859154994 	 30.112676056338234 
300 	 13 	 1 	 75.0555555555555 	 216.77777777777843 
300 	 14 	 1 	 378.43055555555566 	 468.09722222222223 
300 	 15 	 1 	 349.9999999999996 	 242.80821917808288 
300 	 16 	 1 	 119.0 	 444.80821917808237 
300 	 17 	 1 	 182.00000000000065 	 195.00000000000026 
300 	 18 	 1 	 160.09459459459583 	 74.41891891891919 
300 	 19 	 1 	 337.0000000000006 	 403.0000000000004 
300 	 20 	 1 	 41.00000000000034 	 6.378378378378477 
300 	 21 	 1 	 191.0000000000008 	 351.565789473684 
300 	 22 	 1 	 35.43835616438376 	 310.53424657534276 
300 	 23 	 1 	 449.0533333333335 	 128.46666666666673 
300 	 24 	 1 	 306.0000000000001 	 49.80821917808199 
300 	 25 	 2 	 32.500000000000036 	 306.0192307692304 
300 	 26 	 2 	 311.70588235293997 	 310.2549019607851 
300 	 27 	 2 	 423.2 	 82.10000000000076 
300 	 28 	 2 	 257.83999999999804 	 480.82 
300 	 29 	 2 	 104.89999999999796 	 122.94000000000031 
300 	 30 	 2 	 207.71428571428552 	 318.91836734694004 
300 	 31 	 2 	 270.80392156862837 	 76.31372549019697 
300 	 32 	 2 	 226.48979591836812 	 144.77551020408117 
300 	 33 	 2 	 55.33333333333187 	 279.94117647058965 
300 	 34 	 2 	 462.6 	 194.5199999999996 
300 	 35 	 2 	 279.08000000000175 	 90.65999999999939 
300 	 36 	 2 	 15.040816326529164 	 360.40816326530614 
300 	 37 	 2 	 208.42857142857224 	 211.4489795918374 
300 	 38 	 2 	 325.803921568627 	 180.45098039215745 
300 	 39 	 2 	 289.4509803921567 	 454.98039215686276 
300 	 40 	 2 	 39.874999999999964 	 466.3333333333333 
300 	 41 	 2 	 397.12 	 19.980000000001056 
300 	 42 	 2 	 496.7647058823529 	 481.11764705882354 
300 	 43 	 2 	 79.03921568627383 	 153.9019607843139 
300 	 44 	 2 	 260.3773584905653 	 310.7169811320753 
300 	 45 	 2 	 239.70833333333312 	 234.37500000000088 
300 	 46 	 2 	 210.75000000000023 	 91.66666666666843 
300 	 47 	 2 	 81.95833333333496 	 294.72916666666623 
300 	 48 	 2 	 123.60784313725443 	 155.35294117646976 
400 	 1 	 1 	 51.99999999999977 	 39.00000000000055 
400 	 2 	 1 	 61.00000000000023 	 367.0 
400 	 3 	 1 	 260.91549295774746 	 338.71830985915494 
400 	 4 	 1 	 210.86111111111117 	 249.0416666666662 
400 	 5 	 1 	 303.906666666666 	 129.90666666666593 
400 	 6 	 1 	 302.4133333333334 	 386.7866666666679 
400 	 7 	 1 	 130.59459459459458 	 121.9189189189202 
400 	 8 	 1 	 368.9014084507043 	 112.90140845070533 
400 	 9 	 1 	 433.43835616438366 	 142.9178082191767 
400 	 10 	 1 	 468.05555555555554 	 345.1527777777776 
400 	 11 	 1 	 247.15277777777763 	 149.0555555555559 
400 	 12 	 1 	 372.90140845070505 	 30.09859154929616 
400 	 13 	 1 	 74.99999999999983 	 216.80821917808285 
400 	 14 	 1 	 379.0000000000001 	 468.1917808219178 
400 	 15 	 1 	 349.9999999999998 	 243.00000000000045 
400 	 16 	 1 	 119.05555555555576 	 445.2222222222224 
400 	 17 	 1 	 181.901408450705 	 194.90140845070437 
400 	 18 	 1 	 160.19178082191917 	 74.67123287671238 
400 	 19 	 1 	 337.0000000000006 	 403.1917808219183 
400 	 20 	 1 	 41.02666666666781 	 6.439999999999855 
400 	 21 	 1 	 191.1805555555569 	 351.54166666666634 
400 	 22 	 1 	 35.45205479452077 	 310.452054794521 
400 	 23 	 1 	 448.97297297297297 	 128.4729729729729 
400 	 24 	 1 	 306.0416666666667 	 50.05555555555505 
400 	 25 	 2 	 31.591836734694137 	 307.1020408163259 
400 	 26 	 2 	 310.67999999999944 	 312.5400000000003 
400 	 27 	 2 	 421.46 	 85.44000000000078 
400 	 28 	 2 	 259.2549019607824 	 478.4117647058824 
400 	 29 	 2 	 106.06122448979363 	 122.97959183673542 
400 	 30 	 2 	 208.0816326530607 	 321.04081632653305 
400 	 31 	 2 	 270.91836734694 	 78.04081632653092 
400 	 32 	 2 	 228.30612244898018 	 145.5918367346936 
400 	 33 	 2 	 55.122448979590466 	 280.04081632653197 
400 	 34 	 2 	 459.46938775510205 	 194.1836734693877 
400 	 35 	 2 	 279.66000000000173 	 89.43999999999973 
400 	 36 	 2 	 15.69999999999778 	 361.68 
400 	 37 	 2 	 206.85714285714315 	 212.77551020408222 
400 	 38 	 2 	 325.11999999999915 	 179.48000000000087 
400 	 39 	 2 	 288.8400000000003 	 456.14 
400 	 40 	 2 	 38.57142857142827 	 467.61224489795916 
400 	 41 	 2 	 394.44897959183675 	 19.938775510205122 
400 	 42 	 2 	 495.88 	 479.2 
400 	 43 	 2 	 79.90000000000043 	 150.70000000000076 
400 	 44 	 2 	 258.67999999999915 	 311.4999999999995 
400 	 45 	 2 	 240.60000000000102 	 233.58000000000118 
400 	 46 	 2 	 211.0816326530614 	 94.08163265306352 
400 	 47 	 2 	 80.98039215686467 	 294.4313725490191 
400 	 48 	 2 	 121.7551020408162 	 154.04081632653006 
500 	 1 	 1 	 52.19178082191756 	 39.000000000000675 
500 	 2 	 1 	 60.98591549295813 	 366.98591549295764 
500 	 3 	 1 	 261.1527777777785 	 339.05555555555577 
500 	 4 	 1 	 211.09859154929578 	 248.90140845070385 
500 	 5 	 1 	 303.94444444444343 	 129.95833333333252 
500 	 6 	 1 	 302.5 	 387.0526315789486 
500 	 7 	 1 	 130.3698630136989 	 121.76712328767265 
500 	 8 	 1 	 369.0136986301374 	 113.09589041095968 
500 	 9 	 1 	 433.56000000000034 	 142.97333333333222 
500 	 10 	 1 	 468.0 	 345.1917808219178 
500 	 11 	 1 	 246.97222222222223 	 148.75000000000048 
500 	 12 	 1 	 373.05555555555696 	 29.958333333333485 
500 	 13 	 1 	 74.95833333333316 	 216.9444444444453 
500 	 14 	 1 	 379.0985915492957 	 467.90140845070425 
500 	 15 	 1 	 350.0 	 243.0000000000004 
500 	 16 	 1 	 119.0985915492957 	 445.09859154929575 
500 	 17 	 1 	 181.95833333333405 	 195.1388888888892 
500 	 18 	 1 	 160.0555555555569 	 74.97222222222224 
500 	 19 	 1 	 336.8082191780831 	 403.00000000000045 
500 	 20 	 1 	 41.152777777778994 	 6.944444444444343 
500 	 21 	 1 	 191.05405405405517 	 350.9594594594596 
500 	 22 	 1 	 35.45205479452095 	 310.45205479452113 
500 	 23 	 1 	 448.9736842105263 	 128.407894736842 
500 	 24 	 1 	 306.098591549296 	 49.901408450703556 
500 	 25 	 2 	 31.980392156862674 	 307.1764705882339 
500 	 26 	 2 	 309.35294117647044 	 313.29411764705947 
500 	 27 	 2 	 423.0612244897959 	 84.04081632653165 
500 	 28 	 2 	 259.5399999999989 	 479.26 
500 	 29 	 2 	 104.85999999999711 	 122.98000000000071 
500 	 30 	 2 	 208.22448979591732 	 321.97959183673674 
500 	 31 	 2 	 268.4400000000013 	 77.74000000000076 
500 	 32 	 2 	 229.36000000000092 	 148.8199999999998 
500 	 33 	 2 	 55.183673469386676 	 279.22448979592053 
500 	 34 	 2 	 457.8627450980392 	 195.31372549019588 
500 	 35 	 2 	 278.4693877551041 	 91.97959183673395 
500 	 36 	 2 	 17.03846153845902 	 361.03846153846155 
500 	 37 	 2 	 208.60000000000028 	 212.24000000000086 
500 	 38 	 2 	 326.19999999999914 	 179.80000000000095 
500 	 39 	 2 	 289.91836734693965 	 454.2244897959184 
500 	 40 	 2 	 38.1176470588231 	 468.5098039215686 
500 	 41 	 2 	 395.80392156862746 	 18.215686274511302 
500 	 42 	 2 	 498.8979591836735 	 476.0816326530612 
500 	 43 	 2 	 80.52941176470664 	 150.60784313725634 
500 	 44 	 2 	 261.2653061224475 	 311.26530612244807 
500 	 45 	 2 	 240.78000000000145 	 232.92000000000152 
500 	 46 	 2 	 208.11764705882385 	 95.37254901960982 
500 	 47 	 2 	 82.38775510204287 	 293.8367346938767 
500 	 48 	 2 	 120.43749999999989 	 152.33333333333314 
600 	 1 	 1 	 52.014084507041815 	 39.112676056338564 
600 	 2 	 1 	 61.14864864864909 	 366.87837837837856 
600 	 3 	 1 	 260.80821917808265 	 338.99999999999994 
600 	 4 	 1 	 211.1527777777777 	 248.84722222222183 
600 	 5 	 1 	 303.999999999999 	 130.19178082191704 
600 	 6 	 1 	 302.36000000000007 	 386.82666666666756 
600 	 7 	 1 	 130.33783783783772 	 121.82432432432523 
600 	 8 	 1 	 368.8082191780826 	 113.00000000000075 
600 	 9 	 1 	 433.4109589041097 	 143.04109589040982 
600 	 10 	 1 	 468.0 	 344.99999999999966 
600 	 11 	 1 	 247.2499999999999 	 148.97222222222285 
600 	 12 	 1 	 372.90140845070607 	 29.901408450704636 
600 	 13 	 1 	 75.13888888888849 	 217.04166666666742 
600 	 14 	 1 	 379.0000000000001 	 467.8082191780822 
600 	 15 	 1 	 350.0985915492957 	 243.09859154929617 
600 	 16 	 1 	 119.0 	 444.9999999999998 
600 	 17 	 1 	 181.94444444444537 	 194.9583333333338 
600 	 18 	 1 	 160.05555555555668 	 74.97222222222184 
600 	 19 	 1 	 337.0000000000011 	 403.0000000000006 
600 	 20 	 1 	 41.191780821918854 	 6.9999999999999005 
600 	 21 	 1 	 191.1486486486498 	 351.05405405405446 
600 	 22 	 1 	 35.211267605634184 	 310.521126760564 
600 	 23 	 1 	 449.24657534246575 	 128.57534246575327 
600 	 24 	 1 	 306.0000000000002 	 49.99999999999935 
600 	 25 	 2 	 32.260000000000325 	 305.739999999998 
600 	 26 	 2 	 308.8431372549018 	 315.8235294117657 
600 	 27 	 2 	 424.76 	 82.31999999999996 
600 	 28 	 2 	 260.339999999999 	 480.6 
600 	 29 	 2 	 104.99999999999675 	 120.68000000000062 
600 	 30 	 2 	 207.92156862745023 	 319.1764705882372 
600 	 31 	 2 	 269.612244897961 	 78.40816326530675 
600 	 32 	 2 	 232.20833333333437 	 151.8124999999999 
600 	 33 	 2 	 53.33999999999847 	 281.8200000000021 
600 	 34 	 2 	 460.0980392156863 	 198.1176470588233 
600 	 35 	 2 	 278.04000000000207 	 92.53999999999924 
600 	 36 	 2 	 14.078431372546666 	 363.84313725490193 
600 	 37 	 2 	 208.7551020408162 	 210.7959183673481 
600 	 38 	 2 	 326.63999999999834 	 179.8200000000008 
600 	 39 	 2 	 287.7142857142862 	 454.9183673469388 
600 	 40 	 2 	 37.59999999999909 	 467.42 
600 	 41 	 2 	 395.26 	 19.220000000001892 
600 	 42 	 2 	 496.8979591836735 	 481.0816326530612 
600 	 43 	 2 	 80.40000000000092 	 150.34000000000168 
600 	 44 	 2 	 260.15686274509727 	 312.6862745098028 
600 	 45 	 2 	 241.1764705882367 	 232.27450980392328 
600 	 46 	 2 	 207.18367346938803 	 93.02040816326763 
600 	 47 	 2 	 80.30000000000153 	 291.8399999999989 
600 	 48 	 2 	 121.73999999999901 	 150.39999999999907 
700 	 1 	 1 	 52.04054054054039 	 38.94594594594639 
700 	 2 	 1 	 61.09859154929634 	 366.90140845070425 
700 	 3 	 1 	 260.90140845070493 	 339.09859154929575 
700 	 4 	 1 	 210.90140845070403 	 249.09859154929532 
700 	 5 	 1 	 304.19178082191684 	 129.99999999999932 
700 	 6 	 1 	 302.5000000000001 	 387.00000000000097 
700 	 7 	 1 	 130.4999999999999 	 121.89473684210591 
700 	 8 	 1 	 368.9014084507048 	 113.09859154929651 
700 	 9 	 1 	 433.1971830985913 	 142.98591549295648 
700 	 10 	 1 	 467.9583333333333 	 344.8611111111109 
700 	 11 	 1 	 247.13888888888894 	 148.95833333333383 
700 	 12 	 1 	 373.09859154929785 	 29.90140845070466 
700 	 13 	 1 	 74.99999999999955 	 217.1095890410966 
700 	 14 	 1 	 378.90140845070425 	 468.09859154929575 
700 	 15 	 1 	 349.94444444444485 	 243.15277777777834 
700 	 16 	 1 	 118.94444444444422 	 444.972222222222 
700 	 17 	 1 	 181.8513513513525 	 194.87837837837873 
700 	 18 	 1 	 160.00000000000134 	 74.99999999999943 
700 	 19 	 1 	 337.05555555555634 	 402.77777777777817 
700 	 20 	 1 	 41.01369863013783 	 7.095890410958805 
700 	 21 	 1 	 190.97222222222308 	 350.95833333333354 
700 	 22 	 1 	 35.61111111111154 	 310.4027777777787 
700 	 23 	 1 	 449.02666666666664 	 128.4933333333332 
700 	 24 	 1 	 306.2535211267609 	 49.99999999999928 
700 	 25 	 2 	 33.72000000000011 	 305.49999999999835 
700 	 26 	 2 	 309.4599999999993 	 313.76000000000124 
700 	 27 	 2 	 424.53061224489795 	 82.57142857142878 
700 	 28 	 2 	 258.3199999999984 	 480.4 
700 	 29 	 2 	 104.0816326530581 	 119.734693877552 
700 	 30 	 2 	 206.46938775510145 	 318.8163265306149 
700 	 31 	 2 	 267.6326530612261 	 78.63265306122582 
700 	 32 	 2 	 232.6153846153861 	 153.5961538461539 
700 	 33 	 2 	 52.999999999998735 	 279.4489795918384 
700 	 34 	 2 	 458.24 	 195.30000000000007 
700 	 35 	 2 	 277.5600000000024 	 91.81999999999871 
700 	 36 	 2 	 13.77999999999727 	 362.42 
700 	 37 	 2 	 206.55999999999906 	 211.04000000000065 
700 	 38 	 2 	 328.91836734693743 	 179.20408163265424 
700 	 39 	 2 	 286.74509803921603 	 455.078431372549 
700 	 40 	 2 	 38.47058823529319 	 466.54901960784315 
700 	 41 	 2 	 393.2 	 19.360000000002 
700 	 42 	 2 	 497.28 	 477.86 
700 	 43 	 2 	 78.34693877551224 	 150.0204081632672 
700 	 44 	 2 	 260.8235294117641 	 312.11764705882234 
700 	 45 	 2 	 242.56000000000049 	 233.28000000000122 
700 	 46 	 2 	 206.85999999999984 	 93.82000000000212 
700 	 47 	 2 	 80.8000000000012 	 291.29999999999933 
700 	 48 	 2 	 123.16326530612112 	 149.0816326530601 
800 	 1 	 1 	 51.99999999999982 	 39.0000000000003 
800 	 2 	 1 	 61.00000000000065 	 367.0 
800 	 3 	 1 	 261.02777777777857 	 339.05555555555526 
800 	 4 	 1 	 210.9999999999996 	 249.19178082191752 
800 	 5 	 1 	 303.80821917808106 	 129.99999999999918 
800 	 6 	 1 	 302.00000000000017 	 387.1917808219188 
800 	 7 	 1 	 130.39189189189173 	 122.06756756756809 
800 	 8 	 1 	 368.94594594594656 	 112.95945945945988 
800 	 9 	 1 	 432.94285714285695 	 142.7857142857129 
800 	 10 	 1 	 468.1917808219178 	 344.9999999999998 
800 	 11 	 1 	 246.80821917808245 	 149.00000000000034 
800 	 12 	 1 	 373.00000000000205 	 29.80821917808259 
800 	 13 	 1 	 74.99999999999983 	 217.19178082191857 
800 	 14 	 1 	 378.9014084507043 	 467.90140845070425 
800 	 15 	 1 	 350.1917808219186 	 243.0000000000005 
800 	 16 	 1 	 119.09859154929559 	 445.0985915492956 
800 	 17 	 1 	 181.80821917808325 	 195.00000000000023 
800 	 18 	 1 	 159.97222222222382 	 74.94444444444427 
800 	 19 	 1 	 337.22222222222285 	 403.05555555555617 
800 	 20 	 1 	 41.000000000000995 	 7.00000000000005 
800 	 21 	 1 	 190.97222222222294 	 351.2500000000002 
800 	 22 	 1 	 35.608108108108745 	 310.41891891891953 
800 	 23 	 1 	 448.85135135135135 	 128.58108108108073 
800 	 24 	 1 	 306.0000000000002 	 49.999999999999126 
800 	 25 	 2 	 33.32653061224423 	 305.2857142857118 
800 	 26 	 2 	 309.68627450980387 	 312.52941176470773 
800 	 27 	 2 	 425.0833333333333 	 83.66666666666823 
800 	 28 	 2 	 258.499999999998 	 480.94 
800 	 29 	 2 	 106.39215686274285 	 122.41176470588269 
800 	 30 	 2 	 206.15686274509764 	 319.4509803921588 
800 	 31 	 2 	 269.3200000000007 	 77.80000000000146 
800 	 32 	 2 	 233.68750000000122 	 154.41666666666643 
800 	 33 	 2 	 54.71428571428475 	 279.1632653061245 
800 	 34 	 2 	 457.7755102040816 	 195.46938775510174 
800 	 35 	 2 	 277.04166666666987 	 91.77083333333235 
800 	 36 	 2 	 11.562499999996817 	 366.125 
800 	 37 	 2 	 205.17999999999876 	 213.84000000000088 
800 	 38 	 2 	 326.2291666666649 	 177.5833333333347 
800 	 39 	 2 	 285.59183673469465 	 456.9387755102041 
800 	 40 	 2 	 38.899999999999054 	 464.38 
800 	 41 	 2 	 392.7843137254902 	 14.705882352943458 
800 	 42 	 2 	 497.74 	 477.46 
800 	 43 	 2 	 77.48000000000185 	 150.42000000000172 
800 	 44 	 2 	 260.2040816326531 	 313.5102040816311 
800 	 45 	 2 	 243.280000000001 	 234.22000000000125 
800 	 46 	 2 	 205.59183673469425 	 93.24489795918579 
800 	 47 	 2 	 80.78000000000142 	 289.25999999999885 
800 	 48 	 2 	 124.04081632652925 	 150.5102040816323 
900 	 1 	 1 	 52.09589041095878 	 39.09589041095928 
900 	 2 	 1 	 61.000000000000576 	 367.19178082191775 
900 	 3 	 1 	 261.1527777777788 	 338.98611111111086 
900 	 4 	 1 	 210.74999999999943 	 249.02777777777726 
900 	 5 	 1 	 304.1095890410951 	 130.10958904109498 
900 	 6 	 1 	 302.05555555555577 	 386.9583333333346 
900 	 7 	 1 	 130.3698630136986 	 122.23287671232947 
900 	 8 	 1 	 368.944444444445 	 113.15277777777783 
900 	 9 	 1 	 432.972222222222 	 142.94444444444272 
900 	 10 	 1 	 468.02777777777777 	 345.2499999999997 
900 	 11 	 1 	 247.0000000000003 	 149.00000000000045 
900 	 12 	 1 	 372.9722222222242 	 30.250000000000405 
900 	 13 	 1 	 74.99999999999977 	 216.8082191780828 
900 	 14 	 1 	 379.2499999999999 	 467.97222222222223 
900 	 15 	 1 	 350.0000000000012 	 243.00000000000045 
900 	 16 	 1 	 119.0555555555553 	 444.9583333333329 
900 	 17 	 1 	 181.94444444444576 	 195.2222222222225 
900 	 18 	 1 	 159.94444444444594 	 74.84722222222214 
900 	 19 	 1 	 336.90140845070465 	 402.9859154929584 
900 	 20 	 1 	 41.09859154929664 	 6.901408450704174 
900 	 21 	 1 	 191.14864864864933 	 350.94594594594616 
900 	 22 	 1 	 35.32876712328847 	 310.4520547945214 
900 	 23 	 1 	 449.0 	 128.68918918918922 
900 	 24 	 1 	 306.0000000000003 	 49.9999999999994 
