Start Index 	 End Index 	 rsquared 
0 	 2070 	 0.9878
0 	 2071 	 0.9877
0 	 2072 	 0.9876
0 	 2073 	 0.9875
0 	 2074 	 0.9874
0 	 2075 	 0.9873
0 	 2076 	 0.9872
0 	 2077 	 0.9871
0 	 2078 	 0.9870
0 	 2079 	 0.9869
0 	 2080 	 0.9868
0 	 2081 	 0.9867
0 	 2082 	 0.9866
0 	 2083 	 0.9865
0 	 2084 	 0.9864
0 	 2085 	 0.9862
0 	 2086 	 0.9861
0 	 2087 	 0.9860
0 	 2088 	 0.9859
0 	 2089 	 0.9858
0 	 2090 	 0.9857
0 	 2091 	 0.9856
0 	 2092 	 0.9854
0 	 2093 	 0.9853
0 	 2094 	 0.9852
0 	 2095 	 0.9851
0 	 2096 	 0.9849
0 	 2097 	 0.9848
0 	 2098 	 0.9847
0 	 2099 	 0.9845
0 	 2100 	 0.9844
0 	 2101 	 0.9843
0 	 2102 	 0.9841
0 	 2103 	 0.9840
0 	 2104 	 0.9838
0 	 2105 	 0.9837
0 	 2106 	 0.9835
0 	 2107 	 0.9834
0 	 2108 	 0.9832
0 	 2109 	 0.9831
0 	 2110 	 0.9829
0 	 2111 	 0.9828
0 	 2112 	 0.9826
0 	 2113 	 0.9824
0 	 2114 	 0.9823
0 	 2115 	 0.9821
0 	 2116 	 0.9819
0 	 2117 	 0.9818
0 	 2118 	 0.9816
0 	 2119 	 0.9814
0 	 2120 	 0.9812
0 	 2121 	 0.9810
0 	 2122 	 0.9809
0 	 2123 	 0.9807
0 	 2124 	 0.9805
0 	 2125 	 0.9803
0 	 2126 	 0.9801
0 	 2127 	 0.9799
0 	 2128 	 0.9797
0 	 2129 	 0.9795
0 	 2130 	 0.9793
0 	 2131 	 0.9791
0 	 2132 	 0.9789
0 	 2133 	 0.9787
0 	 2134 	 0.9784
0 	 2135 	 0.9782
0 	 2136 	 0.9780
0 	 2137 	 0.9778
0 	 2138 	 0.9775
0 	 2139 	 0.9773
0 	 2140 	 0.9771
0 	 2141 	 0.9769
0 	 2142 	 0.9766
0 	 2143 	 0.9764
0 	 2144 	 0.9761
0 	 2145 	 0.9759
0 	 2146 	 0.9756
0 	 2147 	 0.9754
0 	 2148 	 0.9752
0 	 2149 	 0.9749
0 	 2150 	 0.9747
0 	 2151 	 0.9744
0 	 2152 	 0.9741
0 	 2153 	 0.9739
0 	 2154 	 0.9736
0 	 2155 	 0.9734
0 	 2156 	 0.9731
0 	 2157 	 0.9729
0 	 2158 	 0.9726
0 	 2159 	 0.9723
0 	 2160 	 0.9721
0 	 2161 	 0.9718
0 	 2162 	 0.9716
0 	 2163 	 0.9713
0 	 2164 	 0.9710
0 	 2165 	 0.9708
0 	 2166 	 0.9705
0 	 2167 	 0.9702
0 	 2168 	 0.9699
0 	 2169 	 0.9697
0 	 2170 	 0.9694
0 	 2171 	 0.9691
0 	 2172 	 0.9688
0 	 2173 	 0.9685
0 	 2174 	 0.9682
0 	 2175 	 0.9679
0 	 2176 	 0.9676
0 	 2177 	 0.9673
0 	 2178 	 0.9670
0 	 2179 	 0.9667
0 	 2180 	 0.9664
0 	 2181 	 0.9661
0 	 2182 	 0.9657
0 	 2183 	 0.9654
0 	 2184 	 0.9651
0 	 2185 	 0.9647
0 	 2186 	 0.9644
0 	 2187 	 0.9641
0 	 2188 	 0.9637
0 	 2189 	 0.9634
0 	 2190 	 0.9630
0 	 2191 	 0.9627
0 	 2192 	 0.9623
0 	 2193 	 0.9619
0 	 2194 	 0.9616
0 	 2195 	 0.9612
0 	 2196 	 0.9608
0 	 2197 	 0.9604
0 	 2198 	 0.9600
0 	 2199 	 0.9596
0 	 2200 	 0.9592
0 	 2201 	 0.9588
0 	 2202 	 0.9584
0 	 2203 	 0.9580
0 	 2204 	 0.9576
0 	 2205 	 0.9571
0 	 2206 	 0.9567
0 	 2207 	 0.9563
0 	 2208 	 0.9558
0 	 2209 	 0.9554
0 	 2210 	 0.9549
0 	 2211 	 0.9545
0 	 2212 	 0.9540
0 	 2213 	 0.9535
0 	 2214 	 0.9531
0 	 2215 	 0.9526
0 	 2216 	 0.9521
0 	 2217 	 0.9516
0 	 2218 	 0.9511
0 	 2219 	 0.9506
0 	 2220 	 0.9501
0 	 2221 	 0.9496
0 	 2222 	 0.9491
0 	 2223 	 0.9486
0 	 2224 	 0.9481
0 	 2225 	 0.9476
0 	 2226 	 0.9471
0 	 2227 	 0.9466
0 	 2228 	 0.9461
0 	 2229 	 0.9456
0 	 2230 	 0.9450
0 	 2231 	 0.9445
0 	 2232 	 0.9440
0 	 2233 	 0.9435
0 	 2234 	 0.9429
0 	 2235 	 0.9424
0 	 2236 	 0.9418
0 	 2237 	 0.9413
0 	 2238 	 0.9408
0 	 2239 	 0.9402
0 	 2240 	 0.9397
0 	 2241 	 0.9391
0 	 2242 	 0.9385
0 	 2243 	 0.9380
0 	 2244 	 0.9374
0 	 2245 	 0.9369
0 	 2246 	 0.9363
0 	 2247 	 0.9357
0 	 2248 	 0.9351
0 	 2249 	 0.9346
0 	 2250 	 0.9340
0 	 2251 	 0.9334
0 	 2252 	 0.9328
0 	 2253 	 0.9322
0 	 2254 	 0.9316
0 	 2255 	 0.9310
0 	 2256 	 0.9304
0 	 2257 	 0.9298
0 	 2258 	 0.9292
0 	 2259 	 0.9286
0 	 2260 	 0.9280
0 	 2261 	 0.9274
0 	 2262 	 0.9267
0 	 2263 	 0.9261
0 	 2264 	 0.9255
0 	 2265 	 0.9249
0 	 2266 	 0.9242
0 	 2267 	 0.9236
0 	 2268 	 0.9229
0 	 2269 	 0.9223
0 	 2270 	 0.9216
0 	 2271 	 0.9210
0 	 2272 	 0.9203
0 	 2273 	 0.9197
0 	 2274 	 0.9190
0 	 2275 	 0.9183
0 	 2276 	 0.9177
0 	 2277 	 0.9170
0 	 2278 	 0.9163
0 	 2279 	 0.9157
0 	 2280 	 0.9150
0 	 2281 	 0.9143
0 	 2282 	 0.9136
0 	 2283 	 0.9130
0 	 2284 	 0.9123
0 	 2285 	 0.9116
0 	 2286 	 0.9109
0 	 2287 	 0.9102
0 	 2288 	 0.9095
0 	 2289 	 0.9089
0 	 2290 	 0.9082
0 	 2291 	 0.9075
0 	 2292 	 0.9068
0 	 2293 	 0.9061
0 	 2294 	 0.9054
0 	 2295 	 0.9047
0 	 2296 	 0.9040
0 	 2297 	 0.9033
0 	 2298 	 0.9026
0 	 2299 	 0.9019
0 	 2300 	 0.9012
0 	 2301 	 0.9006
0 	 2302 	 0.8999
0 	 2303 	 0.8992
0 	 2304 	 0.8985
0 	 2305 	 0.8978
0 	 2306 	 0.8971
0 	 2307 	 0.8963
0 	 2308 	 0.8956
0 	 2309 	 0.8949
0 	 2310 	 0.8942
0 	 2311 	 0.8935
0 	 2312 	 0.8928
0 	 2313 	 0.8920
0 	 2314 	 0.8913
0 	 2315 	 0.8906
0 	 2316 	 0.8899
0 	 2317 	 0.8891
0 	 2318 	 0.8884
0 	 2319 	 0.8877
0 	 2320 	 0.8869
0 	 2321 	 0.8862
0 	 2322 	 0.8854
0 	 2323 	 0.8847
0 	 2324 	 0.8840
0 	 2325 	 0.8832
0 	 2326 	 0.8825
0 	 2327 	 0.8817
0 	 2328 	 0.8810
0 	 2329 	 0.8802
0 	 2330 	 0.8794
0 	 2331 	 0.8787
0 	 2332 	 0.8779
0 	 2333 	 0.8771
0 	 2334 	 0.8764
0 	 2335 	 0.8756
0 	 2336 	 0.8748
0 	 2337 	 0.8740
0 	 2338 	 0.8733
0 	 2339 	 0.8725
0 	 2340 	 0.8717
0 	 2341 	 0.8709
0 	 2342 	 0.8702
0 	 2343 	 0.8694
0 	 2344 	 0.8686
0 	 2345 	 0.8678
0 	 2346 	 0.8670
0 	 2347 	 0.8663
0 	 2348 	 0.8655
0 	 2349 	 0.8647
0 	 2350 	 0.8639
0 	 2351 	 0.8631
0 	 2352 	 0.8623
0 	 2353 	 0.8616
0 	 2354 	 0.8608
0 	 2355 	 0.8600
0 	 2356 	 0.8592
0 	 2357 	 0.8584
0 	 2358 	 0.8576
0 	 2359 	 0.8569
0 	 2360 	 0.8561
0 	 2361 	 0.8553
0 	 2362 	 0.8546
0 	 2363 	 0.8538
0 	 2364 	 0.8530
0 	 2365 	 0.8523
0 	 2366 	 0.8515
0 	 2367 	 0.8508
0 	 2368 	 0.8500
0 	 2369 	 0.8493
0 	 2370 	 0.8485
0 	 2371 	 0.8478
0 	 2372 	 0.8471
0 	 2373 	 0.8464
0 	 2374 	 0.8456
0 	 2375 	 0.8449
0 	 2376 	 0.8442
0 	 2377 	 0.8435
0 	 2378 	 0.8428
0 	 2379 	 0.8421
0 	 2380 	 0.8414
0 	 2381 	 0.8407
0 	 2382 	 0.8400
0 	 2383 	 0.8393
0 	 2384 	 0.8387
0 	 2385 	 0.8380
0 	 2386 	 0.8373
0 	 2387 	 0.8367
0 	 2388 	 0.8360
0 	 2389 	 0.8353
0 	 2390 	 0.8347
0 	 2391 	 0.8340
0 	 2392 	 0.8334
0 	 2393 	 0.8328
0 	 2394 	 0.8321
0 	 2395 	 0.8315
0 	 2396 	 0.8309
0 	 2397 	 0.8302
0 	 2398 	 0.8296
0 	 2399 	 0.8290
0 	 2400 	 0.8284
0 	 2401 	 0.8278
0 	 2402 	 0.8272
0 	 2403 	 0.8266
0 	 2404 	 0.8260
0 	 2405 	 0.8254
0 	 2406 	 0.8249
0 	 2407 	 0.8243
0 	 2408 	 0.8237
0 	 2409 	 0.8232
0 	 2410 	 0.8226
0 	 2411 	 0.8221
0 	 2412 	 0.8216
0 	 2413 	 0.8210
0 	 2414 	 0.8205
0 	 2415 	 0.8200
0 	 2416 	 0.8195
0 	 2417 	 0.8190
0 	 2418 	 0.8185
0 	 2419 	 0.8180
0 	 2420 	 0.8175
0 	 2421 	 0.8170
0 	 2422 	 0.8165
0 	 2423 	 0.8160
0 	 2424 	 0.8156
0 	 2425 	 0.8151
0 	 2426 	 0.8146
0 	 2427 	 0.8142
0 	 2428 	 0.8137
0 	 2429 	 0.8133
0 	 2430 	 0.8129
0 	 2431 	 0.8124
0 	 2432 	 0.8120
0 	 2433 	 0.8116
0 	 2434 	 0.8112
0 	 2435 	 0.8108
0 	 2436 	 0.8104
0 	 2437 	 0.8100
0 	 2438 	 0.8096
0 	 2439 	 0.8093
0 	 2440 	 0.8089
0 	 2441 	 0.8086
0 	 2442 	 0.8082
0 	 2443 	 0.8079
0 	 2444 	 0.8075
0 	 2445 	 0.8072
0 	 2446 	 0.8069
0 	 2447 	 0.8066
0 	 2448 	 0.8063
0 	 2449 	 0.8060
0 	 2450 	 0.8057
0 	 2451 	 0.8054
0 	 2452 	 0.8051
0 	 2453 	 0.8048
0 	 2454 	 0.8045
0 	 2455 	 0.8043
0 	 2456 	 0.8040
0 	 2457 	 0.8038
0 	 2458 	 0.8035
0 	 2459 	 0.8033
0 	 2460 	 0.8030
0 	 2461 	 0.8028
0 	 2462 	 0.8026
0 	 2463 	 0.8024
0 	 2464 	 0.8022
0 	 2465 	 0.8020
0 	 2466 	 0.8018
0 	 2467 	 0.8017
0 	 2468 	 0.8015
0 	 2469 	 0.8013
0 	 2470 	 0.8012
0 	 2471 	 0.8011
0 	 2472 	 0.8009
0 	 2473 	 0.8008
0 	 2474 	 0.8007
0 	 2475 	 0.8005
0 	 2476 	 0.8004
0 	 2477 	 0.8003
0 	 2478 	 0.8002
0 	 2479 	 0.8001
0 	 2480 	 0.8000
0 	 2481 	 0.7999
0 	 2482 	 0.7998
0 	 2483 	 0.7997
0 	 2484 	 0.7996
0 	 2485 	 0.7995
0 	 2486 	 0.7994
0 	 2487 	 0.7993
0 	 2488 	 0.7992
0 	 2489 	 0.7992
0 	 2490 	 0.7991
0 	 2491 	 0.7990
0 	 2492 	 0.7989
0 	 2493 	 0.7989
0 	 2494 	 0.7988
0 	 2495 	 0.7987
0 	 2496 	 0.7987
0 	 2497 	 0.7986
0 	 2498 	 0.7986
0 	 2499 	 0.7985
0 	 2500 	 0.7985
0 	 2501 	 0.7984
0 	 2502 	 0.7984
0 	 2503 	 0.7984
0 	 2504 	 0.7984
0 	 2505 	 0.7984
0 	 2506 	 0.7983
0 	 2507 	 0.7983
0 	 2508 	 0.7983
0 	 2509 	 0.7983
0 	 2510 	 0.7983
0 	 2511 	 0.7983
0 	 2512 	 0.7983
0 	 2513 	 0.7983
0 	 2514 	 0.7983
0 	 2515 	 0.7983
0 	 2516 	 0.7984
0 	 2517 	 0.7984
0 	 2518 	 0.7984
0 	 2519 	 0.7984
0 	 2520 	 0.7984
0 	 2521 	 0.7985
0 	 2522 	 0.7985
0 	 2523 	 0.7985
0 	 2524 	 0.7985
0 	 2525 	 0.7986
0 	 2526 	 0.7986
0 	 2527 	 0.7987
0 	 2528 	 0.7987
0 	 2529 	 0.7988
0 	 2530 	 0.7988
0 	 2531 	 0.7989
0 	 2532 	 0.7990
0 	 2533 	 0.7991
0 	 2534 	 0.7991
0 	 2535 	 0.7992
0 	 2536 	 0.7993
0 	 2537 	 0.7994
0 	 2538 	 0.7994
0 	 2539 	 0.7995
0 	 2540 	 0.7996
0 	 2541 	 0.7997
0 	 2542 	 0.7998
0 	 2543 	 0.7999
0 	 2544 	 0.8000
0 	 2545 	 0.8001
0 	 2546 	 0.8002
0 	 2547 	 0.8003
0 	 2548 	 0.8005
0 	 2549 	 0.8006
1 	 2001 	 0.9938
1 	 2002 	 0.9937
1 	 2003 	 0.9937
1 	 2004 	 0.9936
1 	 2005 	 0.9935
1 	 2006 	 0.9934
1 	 2007 	 0.9934
1 	 2008 	 0.9933
1 	 2009 	 0.9932
1 	 2010 	 0.9931
1 	 2011 	 0.9931
1 	 2012 	 0.9930
1 	 2013 	 0.9929
1 	 2014 	 0.9928
1 	 2015 	 0.9928
1 	 2016 	 0.9927
1 	 2017 	 0.9926
1 	 2018 	 0.9925
1 	 2019 	 0.9924
1 	 2020 	 0.9924
1 	 2021 	 0.9923
1 	 2022 	 0.9922
1 	 2023 	 0.9921
1 	 2024 	 0.9920
1 	 2025 	 0.9920
1 	 2026 	 0.9919
1 	 2027 	 0.9918
1 	 2028 	 0.9917
1 	 2029 	 0.9916
1 	 2030 	 0.9916
1 	 2031 	 0.9915
1 	 2032 	 0.9914
1 	 2033 	 0.9913
1 	 2034 	 0.9912
1 	 2035 	 0.9911
1 	 2036 	 0.9911
1 	 2037 	 0.9910
1 	 2038 	 0.9909
1 	 2039 	 0.9908
1 	 2040 	 0.9907
1 	 2041 	 0.9906
1 	 2042 	 0.9905
1 	 2043 	 0.9904
1 	 2044 	 0.9903
1 	 2045 	 0.9902
1 	 2046 	 0.9901
1 	 2047 	 0.9901
1 	 2048 	 0.9900
1 	 2049 	 0.9899
1 	 2050 	 0.9898
1 	 2051 	 0.9897
1 	 2052 	 0.9896
1 	 2053 	 0.9895
1 	 2054 	 0.9894
1 	 2055 	 0.9893
1 	 2056 	 0.9892
1 	 2057 	 0.9891
1 	 2058 	 0.9890
1 	 2059 	 0.9889
1 	 2060 	 0.9888
1 	 2061 	 0.9887
1 	 2062 	 0.9886
1 	 2063 	 0.9885
1 	 2064 	 0.9884
1 	 2065 	 0.9883
1 	 2066 	 0.9882
1 	 2067 	 0.9881
1 	 2068 	 0.9880
1 	 2069 	 0.9879
1 	 2070 	 0.9878
1 	 2071 	 0.9877
1 	 2072 	 0.9876
1 	 2073 	 0.9875
1 	 2074 	 0.9874
1 	 2075 	 0.9873
1 	 2076 	 0.9872
1 	 2077 	 0.9871
1 	 2078 	 0.9870
1 	 2079 	 0.9869
1 	 2080 	 0.9868
1 	 2081 	 0.9867
1 	 2082 	 0.9866
1 	 2083 	 0.9865
1 	 2084 	 0.9864
1 	 2085 	 0.9862
1 	 2086 	 0.9861
1 	 2087 	 0.9860
1 	 2088 	 0.9859
1 	 2089 	 0.9858
1 	 2090 	 0.9857
1 	 2091 	 0.9855
1 	 2092 	 0.9854
1 	 2093 	 0.9853
1 	 2094 	 0.9852
1 	 2095 	 0.9851
1 	 2096 	 0.9849
1 	 2097 	 0.9848
1 	 2098 	 0.9847
1 	 2099 	 0.9845
1 	 2100 	 0.9844
1 	 2101 	 0.9843
1 	 2102 	 0.9841
1 	 2103 	 0.9840
1 	 2104 	 0.9838
1 	 2105 	 0.9837
1 	 2106 	 0.9835
1 	 2107 	 0.9834
1 	 2108 	 0.9832
1 	 2109 	 0.9831
1 	 2110 	 0.9829
1 	 2111 	 0.9828
1 	 2112 	 0.9826
1 	 2113 	 0.9824
1 	 2114 	 0.9823
1 	 2115 	 0.9821
1 	 2116 	 0.9819
1 	 2117 	 0.9817
1 	 2118 	 0.9816
1 	 2119 	 0.9814
1 	 2120 	 0.9812
1 	 2121 	 0.9810
1 	 2122 	 0.9809
1 	 2123 	 0.9807
1 	 2124 	 0.9805
1 	 2125 	 0.9803
1 	 2126 	 0.9801
1 	 2127 	 0.9799
1 	 2128 	 0.9797
1 	 2129 	 0.9795
1 	 2130 	 0.9793
1 	 2131 	 0.9791
1 	 2132 	 0.9789
1 	 2133 	 0.9786
1 	 2134 	 0.9784
1 	 2135 	 0.9782
1 	 2136 	 0.9780
1 	 2137 	 0.9778
1 	 2138 	 0.9775
1 	 2139 	 0.9773
1 	 2140 	 0.9771
1 	 2141 	 0.9768
1 	 2142 	 0.9766
1 	 2143 	 0.9764
1 	 2144 	 0.9761
1 	 2145 	 0.9759
1 	 2146 	 0.9756
1 	 2147 	 0.9754
1 	 2148 	 0.9751
1 	 2149 	 0.9749
1 	 2150 	 0.9746
1 	 2151 	 0.9744
1 	 2152 	 0.9741
1 	 2153 	 0.9739
1 	 2154 	 0.9736
1 	 2155 	 0.9734
1 	 2156 	 0.9731
1 	 2157 	 0.9729
1 	 2158 	 0.9726
1 	 2159 	 0.9723
1 	 2160 	 0.9721
1 	 2161 	 0.9718
1 	 2162 	 0.9715
1 	 2163 	 0.9713
1 	 2164 	 0.9710
1 	 2165 	 0.9707
1 	 2166 	 0.9705
1 	 2167 	 0.9702
1 	 2168 	 0.9699
1 	 2169 	 0.9696
1 	 2170 	 0.9694
1 	 2171 	 0.9691
1 	 2172 	 0.9688
1 	 2173 	 0.9685
1 	 2174 	 0.9682
1 	 2175 	 0.9679
1 	 2176 	 0.9676
1 	 2177 	 0.9673
1 	 2178 	 0.9670
1 	 2179 	 0.9667
1 	 2180 	 0.9664
1 	 2181 	 0.9660
1 	 2182 	 0.9657
1 	 2183 	 0.9654
1 	 2184 	 0.9651
1 	 2185 	 0.9647
1 	 2186 	 0.9644
1 	 2187 	 0.9641
1 	 2188 	 0.9637
1 	 2189 	 0.9634
1 	 2190 	 0.9630
1 	 2191 	 0.9627
1 	 2192 	 0.9623
1 	 2193 	 0.9619
1 	 2194 	 0.9615
1 	 2195 	 0.9612
1 	 2196 	 0.9608
1 	 2197 	 0.9604
1 	 2198 	 0.9600
1 	 2199 	 0.9596
1 	 2200 	 0.9592
1 	 2201 	 0.9588
1 	 2202 	 0.9584
1 	 2203 	 0.9580
1 	 2204 	 0.9575
1 	 2205 	 0.9571
1 	 2206 	 0.9567
1 	 2207 	 0.9562
1 	 2208 	 0.9558
1 	 2209 	 0.9554
1 	 2210 	 0.9549
1 	 2211 	 0.9544
1 	 2212 	 0.9540
1 	 2213 	 0.9535
1 	 2214 	 0.9530
1 	 2215 	 0.9526
1 	 2216 	 0.9521
1 	 2217 	 0.9516
1 	 2218 	 0.9511
1 	 2219 	 0.9506
1 	 2220 	 0.9501
1 	 2221 	 0.9496
1 	 2222 	 0.9491
1 	 2223 	 0.9486
1 	 2224 	 0.9481
1 	 2225 	 0.9476
1 	 2226 	 0.9471
1 	 2227 	 0.9466
1 	 2228 	 0.9460
1 	 2229 	 0.9455
1 	 2230 	 0.9450
1 	 2231 	 0.9445
1 	 2232 	 0.9440
1 	 2233 	 0.9434
1 	 2234 	 0.9429
1 	 2235 	 0.9424
1 	 2236 	 0.9418
1 	 2237 	 0.9413
1 	 2238 	 0.9407
1 	 2239 	 0.9402
1 	 2240 	 0.9396
1 	 2241 	 0.9391
1 	 2242 	 0.9385
1 	 2243 	 0.9380
1 	 2244 	 0.9374
1 	 2245 	 0.9368
1 	 2246 	 0.9363
1 	 2247 	 0.9357
1 	 2248 	 0.9351
1 	 2249 	 0.9345
1 	 2250 	 0.9339
1 	 2251 	 0.9334
1 	 2252 	 0.9328
1 	 2253 	 0.9322
1 	 2254 	 0.9316
1 	 2255 	 0.9310
1 	 2256 	 0.9304
1 	 2257 	 0.9298
1 	 2258 	 0.9292
1 	 2259 	 0.9286
1 	 2260 	 0.9279
1 	 2261 	 0.9273
1 	 2262 	 0.9267
1 	 2263 	 0.9261
1 	 2264 	 0.9255
1 	 2265 	 0.9248
1 	 2266 	 0.9242
1 	 2267 	 0.9235
1 	 2268 	 0.9229
1 	 2269 	 0.9223
1 	 2270 	 0.9216
1 	 2271 	 0.9209
1 	 2272 	 0.9203
1 	 2273 	 0.9196
1 	 2274 	 0.9190
1 	 2275 	 0.9183
1 	 2276 	 0.9176
1 	 2277 	 0.9170
1 	 2278 	 0.9163
1 	 2279 	 0.9156
1 	 2280 	 0.9149
1 	 2281 	 0.9143
1 	 2282 	 0.9136
1 	 2283 	 0.9129
1 	 2284 	 0.9122
1 	 2285 	 0.9116
1 	 2286 	 0.9109
1 	 2287 	 0.9102
1 	 2288 	 0.9095
1 	 2289 	 0.9088
1 	 2290 	 0.9081
1 	 2291 	 0.9074
1 	 2292 	 0.9068
1 	 2293 	 0.9061
1 	 2294 	 0.9054
1 	 2295 	 0.9047
1 	 2296 	 0.9040
1 	 2297 	 0.9033
1 	 2298 	 0.9026
1 	 2299 	 0.9019
1 	 2300 	 0.9012
1 	 2301 	 0.9005
1 	 2302 	 0.8998
1 	 2303 	 0.8991
1 	 2304 	 0.8984
1 	 2305 	 0.8977
1 	 2306 	 0.8970
1 	 2307 	 0.8963
1 	 2308 	 0.8956
1 	 2309 	 0.8949
1 	 2310 	 0.8942
1 	 2311 	 0.8934
1 	 2312 	 0.8927
1 	 2313 	 0.8920
1 	 2314 	 0.8913
1 	 2315 	 0.8905
1 	 2316 	 0.8898
1 	 2317 	 0.8891
1 	 2318 	 0.8883
1 	 2319 	 0.8876
1 	 2320 	 0.8869
1 	 2321 	 0.8861
1 	 2322 	 0.8854
1 	 2323 	 0.8847
1 	 2324 	 0.8839
1 	 2325 	 0.8832
1 	 2326 	 0.8824
1 	 2327 	 0.8817
1 	 2328 	 0.8809
1 	 2329 	 0.8802
1 	 2330 	 0.8794
1 	 2331 	 0.8786
1 	 2332 	 0.8779
1 	 2333 	 0.8771
1 	 2334 	 0.8763
1 	 2335 	 0.8756
1 	 2336 	 0.8748
1 	 2337 	 0.8740
1 	 2338 	 0.8732
1 	 2339 	 0.8724
1 	 2340 	 0.8717
1 	 2341 	 0.8709
1 	 2342 	 0.8701
1 	 2343 	 0.8693
1 	 2344 	 0.8686
1 	 2345 	 0.8678
1 	 2346 	 0.8670
1 	 2347 	 0.8662
1 	 2348 	 0.8654
1 	 2349 	 0.8646
1 	 2350 	 0.8639
1 	 2351 	 0.8631
1 	 2352 	 0.8623
1 	 2353 	 0.8615
1 	 2354 	 0.8607
1 	 2355 	 0.8599
1 	 2356 	 0.8592
1 	 2357 	 0.8584
1 	 2358 	 0.8576
1 	 2359 	 0.8568
1 	 2360 	 0.8561
1 	 2361 	 0.8553
1 	 2362 	 0.8545
1 	 2363 	 0.8537
1 	 2364 	 0.8530
1 	 2365 	 0.8522
1 	 2366 	 0.8515
1 	 2367 	 0.8507
1 	 2368 	 0.8500
1 	 2369 	 0.8492
1 	 2370 	 0.8485
1 	 2371 	 0.8478
1 	 2372 	 0.8470
1 	 2373 	 0.8463
1 	 2374 	 0.8456
1 	 2375 	 0.8449
1 	 2376 	 0.8442
1 	 2377 	 0.8435
1 	 2378 	 0.8428
1 	 2379 	 0.8421
1 	 2380 	 0.8414
1 	 2381 	 0.8407
1 	 2382 	 0.8400
1 	 2383 	 0.8393
1 	 2384 	 0.8386
1 	 2385 	 0.8379
1 	 2386 	 0.8373
1 	 2387 	 0.8366
1 	 2388 	 0.8360
1 	 2389 	 0.8353
1 	 2390 	 0.8346
1 	 2391 	 0.8340
1 	 2392 	 0.8333
1 	 2393 	 0.8327
1 	 2394 	 0.8321
1 	 2395 	 0.8314
1 	 2396 	 0.8308
1 	 2397 	 0.8302
1 	 2398 	 0.8296
1 	 2399 	 0.8290
1 	 2400 	 0.8284
1 	 2401 	 0.8278
1 	 2402 	 0.8272
1 	 2403 	 0.8266
1 	 2404 	 0.8260
1 	 2405 	 0.8254
1 	 2406 	 0.8248
1 	 2407 	 0.8243
1 	 2408 	 0.8237
1 	 2409 	 0.8231
1 	 2410 	 0.8226
1 	 2411 	 0.8220
1 	 2412 	 0.8215
1 	 2413 	 0.8210
1 	 2414 	 0.8205
1 	 2415 	 0.8199
1 	 2416 	 0.8194
1 	 2417 	 0.8189
1 	 2418 	 0.8184
1 	 2419 	 0.8179
1 	 2420 	 0.8174
1 	 2421 	 0.8169
1 	 2422 	 0.8165
1 	 2423 	 0.8160
1 	 2424 	 0.8155
1 	 2425 	 0.8151
1 	 2426 	 0.8146
1 	 2427 	 0.8141
1 	 2428 	 0.8137
1 	 2429 	 0.8133
1 	 2430 	 0.8128
1 	 2431 	 0.8124
1 	 2432 	 0.8120
1 	 2433 	 0.8116
1 	 2434 	 0.8112
1 	 2435 	 0.8107
1 	 2436 	 0.8104
1 	 2437 	 0.8100
1 	 2438 	 0.8096
1 	 2439 	 0.8092
1 	 2440 	 0.8089
1 	 2441 	 0.8085
1 	 2442 	 0.8082
1 	 2443 	 0.8078
1 	 2444 	 0.8075
1 	 2445 	 0.8072
1 	 2446 	 0.8068
1 	 2447 	 0.8065
