MCS	NormalTCells	ActivatedTCells	TotalTCells
901	15	0	15
902	15	0	15
903	15	0	15
904	15	0	15
905	15	0	15
906	15	0	15
907	15	0	15
908	15	0	15
909	15	0	15
910	15	0	15
911	15	0	15
912	15	0	15
913	15	0	15
914	15	0	15
915	15	0	15
916	15	0	15
917	15	0	15
918	15	0	15
919	15	0	15
920	15	0	15
921	15	0	15
922	15	0	15
923	15	0	15
924	15	0	15
925	15	0	15
926	15	0	15
927	15	0	15
928	15	0	15
929	15	0	15
930	15	0	15
931	15	0	15
932	15	0	15
933	15	0	15
934	15	0	15
935	14	1	15
936	14	1	15
937	14	1	15
938	14	1	15
939	14	1	15
940	14	1	15
941	14	1	15
942	14	1	15
943	14	1	15
944	14	1	15
945	14	1	15
946	14	1	15
947	14	1	15
948	14	1	15
949	14	1	15
950	14	1	15
951	14	1	15
952	14	1	15
953	14	1	15
954	14	1	15
955	14	1	15
956	14	1	15
957	14	1	15
958	14	1	15
959	14	1	15
960	14	1	15
961	14	1	15
962	14	1	15
963	14	1	15
964	14	1	15
965	14	1	15
966	14	1	15
967	14	1	15
968	14	1	15
969	14	1	15
970	14	1	15
971	14	1	15
972	14	1	15
973	14	1	15
974	14	1	15
975	14	1	15
976	14	1	15
977	14	1	15
978	14	1	15
979	14	1	15
980	14	1	15
981	14	1	15
982	14	1	15
983	14	1	15
984	14	1	15
985	14	1	15
986	14	1	15
987	14	1	15
988	14	1	15
989	14	1	15
990	14	1	15
991	14	1	15
992	14	1	15
993	14	1	15
994	14	1	15
995	14	1	15
996	14	1	15
997	14	1	15
998	14	1	15
999	14	1	15
1000	14	1	15
1001	14	1	15
1002	14	1	15
1003	14	1	15
1004	14	1	15
1005	14	1	15
1006	14	1	15
1007	14	1	15
1008	14	1	15
1009	14	1	15
1010	14	1	15
1011	14	1	15
1012	14	1	15
1013	14	1	15
1014	14	1	15
1015	14	1	15
1016	14	1	15
1017	14	1	15
1018	14	1	15
1019	14	1	15
1020	14	1	15
1021	14	1	15
1022	14	1	15
1023	14	1	15
1024	14	1	15
1025	14	1	15
1026	14	1	15
1027	14	1	15
1028	14	1	15
1029	14	1	15
1030	14	1	15
1031	14	1	15
1032	14	1	15
1033	14	1	15
1034	14	1	15
1035	14	1	15
1036	14	1	15
1037	14	1	15
1038	14	1	15
1039	14	1	15
1040	14	1	15
1041	14	1	15
1042	14	1	15
1043	14	1	15
1044	14	1	15
1045	14	1	15
1046	14	1	15
1047	14	1	15
1048	14	1	15
1049	14	1	15
1050	14	1	15
1051	14	1	15
1052	14	1	15
1053	14	1	15
1054	14	1	15
1055	14	1	15
1056	14	1	15
1057	14	1	15
1058	14	1	15
1059	14	1	15
1060	14	1	15
1061	14	1	15
1062	14	1	15
1063	14	1	15
1064	14	1	15
1065	14	1	15
1066	14	1	15
1067	14	1	15
1068	14	1	15
1069	14	1	15
1070	14	1	15
1071	14	1	15
1072	14	1	15
1073	14	1	15
1074	14	1	15
1075	14	1	15
1076	14	1	15
1077	14	1	15
1078	14	1	15
1079	14	1	15
1080	14	1	15
1081	14	1	15
1082	14	1	15
1083	14	1	15
1084	14	1	15
1085	14	1	15
1086	14	1	15
1087	14	1	15
1088	14	1	15
1089	14	1	15
1090	14	1	15
1091	14	1	15
1092	14	1	15
1093	14	1	15
1094	14	1	15
1095	14	1	15
1096	14	1	15
1097	14	1	15
1098	14	1	15
1099	14	1	15
1100	14	1	15
1101	14	1	15
1102	14	1	15
1103	14	1	15
1104	14	1	15
1105	14	1	15
1106	14	1	15
1107	14	1	15
1108	14	1	15
1109	14	1	15
1110	14	1	15
1111	14	1	15
1112	14	1	15
1113	14	1	15
1114	14	1	15
1115	14	1	15
1116	14	1	15
1117	14	1	15
1118	14	1	15
1119	14	1	15
1120	14	1	15
1121	14	1	15
1122	14	1	15
1123	14	1	15
1124	14	1	15
1125	14	1	15
1126	14	1	15
1127	14	1	15
1128	14	1	15
1129	14	1	15
1130	14	1	15
1131	14	1	15
1132	14	1	15
1133	14	1	15
1134	14	1	15
1135	14	1	15
1136	14	1	15
1137	14	1	15
1138	14	1	15
1139	14	1	15
1140	14	1	15
1141	14	1	15
1142	14	1	15
1143	14	1	15
1144	14	1	15
1145	14	1	15
1146	14	1	15
1147	14	1	15
1148	14	1	15
1149	14	1	15
1150	14	1	15
1151	14	1	15
1152	14	1	15
1153	14	1	15
1154	14	1	15
1155	14	1	15
1156	14	1	15
1157	14	1	15
1158	14	1	15
1159	14	1	15
1160	14	1	15
1161	14	1	15
1162	14	1	15
1163	14	1	15
1164	14	1	15
1165	14	1	15
1166	14	1	15
1167	14	1	15
1168	14	1	15
1169	14	1	15
1170	14	1	15
1171	14	1	15
1172	14	1	15
1173	14	1	15
1174	14	1	15
1175	14	1	15
1176	14	1	15
1177	14	1	15
1178	14	1	15
1179	14	1	15
1180	14	1	15
1181	14	1	15
1182	14	1	15
1183	14	1	15
1184	14	1	15
1185	14	1	15
1186	14	1	15
1187	14	1	15
1188	14	1	15
1189	14	1	15
1190	14	1	15
1191	14	1	15
1192	14	1	15
1193	14	1	15
1194	14	1	15
1195	14	1	15
1196	14	1	15
1197	14	1	15
1198	14	1	15
1199	14	1	15
1200	14	1	15
1201	14	1	15
1202	14	1	15
1203	14	1	15
1204	14	1	15
1205	14	1	15
1206	14	1	15
1207	14	1	15
1208	14	1	15
1209	14	1	15
1210	14	1	15
1211	14	1	15
1212	14	1	15
1213	14	1	15
1214	14	1	15
1215	14	1	15
1216	14	1	15
1217	14	1	15
1218	14	1	15
1219	14	1	15
1220	14	1	15
1221	14	1	15
1222	14	1	15
1223	14	1	15
1224	14	1	15
1225	14	1	15
1226	14	1	15
1227	14	1	15
1228	14	1	15
1229	14	1	15
1230	14	1	15
1231	14	1	15
1232	14	1	15
1233	14	1	15
1234	14	1	15
1235	14	1	15
1236	14	1	15
1237	14	1	15
1238	14	1	15
1239	14	1	15
1240	14	1	15
1241	14	1	15
1242	14	1	15
1243	14	1	15
1244	14	1	15
1245	14	1	15
1246	14	1	15
1247	14	1	15
1248	14	1	15
1249	14	1	15
1250	14	1	15
1251	14	1	15
1252	14	1	15
1253	14	1	15
1254	14	1	15
1255	14	1	15
1256	14	1	15
1257	14	1	15
1258	14	1	15
1259	14	1	15
1260	14	1	15
1261	14	1	15
1262	14	1	15
1263	14	1	15
1264	14	1	15
1265	14	1	15
1266	14	1	15
1267	14	1	15
1268	14	1	15
1269	14	1	15
1270	14	1	15
1271	14	1	15
1272	14	1	15
1273	14	1	15
1274	14	1	15
1275	14	1	15
1276	14	1	15
1277	14	1	15
1278	14	1	15
1279	14	1	15
1280	14	1	15
1281	14	1	15
1282	14	1	15
1283	14	1	15
1284	14	1	15
1285	14	1	15
1286	14	1	15
1287	14	1	15
1288	14	1	15
1289	14	1	15
1290	14	1	15
1291	14	1	15
1292	14	1	15
1293	14	1	15
1294	14	1	15
1295	14	1	15
1296	14	1	15
1297	14	1	15
1298	14	1	15
1299	14	1	15
1300	14	1	15
1301	14	1	15
1302	14	1	15
1303	14	1	15
1304	14	1	15
1305	14	1	15
1306	14	1	15
1307	14	1	15
1308	14	1	15
1309	14	1	15
1310	14	1	15
1311	14	1	15
1312	14	1	15
1313	14	1	15
1314	14	1	15
1315	14	1	15
1316	14	1	15
1317	14	1	15
1318	14	1	15
1319	14	1	15
1320	14	1	15
1321	14	1	15
1322	14	1	15
1323	14	1	15
1324	14	1	15
1325	14	1	15
1326	14	1	15
1327	14	1	15
1328	14	1	15
1329	14	1	15
1330	14	1	15
1331	14	1	15
1332	14	1	15
1333	14	1	15
1334	14	1	15
1335	14	1	15
1336	14	1	15
1337	14	1	15
1338	14	1	15
1339	14	1	15
1340	14	1	15
1341	14	1	15
1342	14	1	15
1343	14	1	15
1344	14	1	15
1345	14	1	15
1346	14	1	15
1347	14	1	15
1348	14	1	15
1349	14	1	15
1350	14	1	15
1351	14	1	15
1352	14	1	15
1353	14	1	15
1354	14	1	15
1355	14	1	15
1356	14	1	15
1357	14	1	15
1358	14	1	15
1359	14	1	15
1360	14	1	15
1361	14	1	15
1362	14	1	15
1363	14	1	15
1364	14	1	15
1365	14	1	15
1366	14	1	15
1367	14	1	15
1368	14	1	15
1369	14	1	15
1370	14	1	15
1371	14	1	15
1372	14	1	15
1373	14	1	15
1374	14	1	15
1375	14	1	15
1376	14	1	15
1377	14	1	15
1378	14	1	15
1379	14	1	15
1380	14	1	15
1381	14	1	15
1382	14	1	15
1383	14	1	15
1384	14	1	15
1385	14	1	15
1386	14	1	15
1387	14	1	15
1388	14	1	15
1389	14	1	15
1390	14	1	15
1391	14	1	15
1392	14	1	15
1393	14	1	15
1394	14	1	15
1395	14	1	15
1396	14	1	15
1397	14	1	15
1398	14	1	15
1399	14	1	15
1400	14	1	15
1401	14	1	15
1402	14	1	15
1403	14	1	15
1404	14	1	15
1405	14	1	15
1406	14	1	15
1407	14	1	15
1408	14	1	15
1409	14	1	15
1410	14	1	15
1411	14	1	15
1412	14	1	15
1413	14	1	15
1414	14	1	15
1415	14	1	15
1416	14	1	15
1417	14	1	15
1418	14	1	15
1419	14	1	15
1420	14	1	15
1421	14	1	15
1422	14	1	15
1423	14	1	15
1424	14	1	15
1425	14	1	15
1426	14	1	15
1427	14	1	15
1428	14	1	15
1429	14	1	15
1430	14	1	15
1431	14	1	15
1432	14	1	15
1433	14	1	15
1434	14	1	15
1435	14	1	15
1436	14	1	15
1437	14	1	15
1438	14	1	15
1439	14	1	15
1440	14	1	15
1441	14	1	15
1442	14	1	15
1443	14	1	15
1444	14	1	15
1445	14	1	15
1446	14	1	15
1447	14	1	15
1448	14	1	15
1449	14	1	15
1450	14	1	15
1451	14	1	15
1452	14	1	15
1453	14	1	15
1454	14	1	15
1455	14	1	15
1456	14	1	15
1457	14	1	15
1458	14	1	15
1459	14	1	15
1460	14	1	15
1461	14	1	15
1462	14	1	15
1463	14	1	15
1464	14	1	15
1465	14	1	15
1466	14	1	15
1467	14	1	15
1468	14	1	15
1469	14	1	15
1470	14	1	15
1471	14	1	15
1472	14	1	15
1473	14	1	15
1474	14	1	15
1475	14	1	15
1476	14	1	15
1477	14	1	15
1478	14	1	15
1479	14	1	15
1480	14	1	15
1481	14	1	15
1482	14	1	15
1483	14	1	15
1484	14	1	15
1485	14	1	15
1486	14	1	15
1487	14	1	15
1488	14	1	15
1489	14	1	15
1490	14	1	15
1491	14	1	15
1492	14	1	15
1493	14	1	15
1494	14	1	15
1495	14	1	15
1496	14	1	15
1497	14	1	15
1498	14	1	15
1499	14	1	15
1500	14	1	15
1501	14	1	15
1502	14	1	15
1503	14	1	15
1504	14	1	15
1505	14	1	15
1506	14	1	15
1507	14	1	15
1508	14	1	15
1509	14	1	15
1510	14	1	15
1511	14	1	15
1512	14	1	15
1513	14	1	15
1514	14	1	15
1515	14	1	15
1516	14	1	15
1517	14	1	15
1518	14	1	15
1519	14	1	15
1520	14	1	15
1521	14	1	15
1522	14	1	15
1523	14	1	15
1524	14	1	15
1525	14	1	15
1526	14	1	15
1527	14	1	15
1528	14	1	15
1529	14	1	15
1530	14	1	15
1531	14	1	15
1532	14	1	15
1533	14	1	15
1534	14	1	15
1535	14	1	15
1536	14	1	15
1537	14	1	15
1538	14	1	15
1539	14	1	15
1540	14	1	15
1541	14	1	15
1542	14	1	15
1543	14	1	15
1544	14	1	15
1545	14	1	15
1546	14	1	15
1547	14	1	15
1548	14	1	15
1549	14	1	15
1550	14	1	15
1551	14	1	15
1552	14	1	15
1553	14	1	15
1554	14	1	15
1555	14	1	15
1556	14	1	15
1557	14	1	15
1558	14	1	15
1559	14	1	15
1560	14	1	15
1561	14	1	15
1562	14	1	15
1563	14	1	15
1564	14	1	15
1565	14	1	15
1566	14	1	15
1567	14	1	15
1568	14	1	15
1569	14	1	15
1570	14	1	15
1571	14	1	15
1572	14	1	15
1573	14	1	15
1574	14	1	15
1575	14	1	15
1576	14	1	15
1577	14	1	15
1578	14	1	15
1579	14	1	15
1580	14	1	15
1581	14	1	15
1582	14	1	15
1583	14	1	15
1584	14	1	15
1585	14	1	15
1586	14	1	15
1587	14	1	15
1588	14	1	15
1589	14	1	15
1590	14	1	15
1591	14	1	15
1592	14	1	15
1593	14	1	15
1594	14	1	15
1595	14	1	15
1596	14	1	15
1597	14	1	15
1598	14	1	15
1599	14	1	15
1600	14	1	15
1601	14	1	15
1602	14	1	15
1603	14	1	15
1604	14	1	15
1605	14	1	15
1606	14	1	15
1607	14	1	15
1608	14	1	15
1609	14	1	15
1610	14	1	15
1611	14	1	15
1612	14	1	15
1613	14	1	15
1614	14	1	15
1615	14	1	15
1616	14	1	15
1617	14	1	15
1618	14	1	15
1619	14	1	15
1620	14	1	15
1621	14	1	15
1622	14	1	15
1623	14	1	15
1624	14	1	15
1625	14	1	15
1626	14	1	15
1627	14	1	15
1628	14	1	15
1629	14	1	15
1630	14	1	15
1631	14	1	15
1632	14	1	15
1633	14	1	15
1634	14	1	15
1635	14	1	15
1636	14	1	15
1637	14	1	15
1638	14	1	15
1639	14	1	15
1640	14	1	15
1641	14	1	15
1642	14	1	15
1643	14	1	15
1644	14	1	15
1645	14	1	15
1646	14	1	15
1647	14	1	15
1648	14	1	15
1649	14	1	15
1650	14	1	15
1651	14	1	15
1652	14	1	15
1653	14	1	15
1654	14	1	15
1655	14	1	15
1656	14	1	15
1657	14	1	15
1658	14	1	15
1659	14	1	15
