MCS	NormalTCells	ActivatedTCells	TotalTCells
602	29	1	30
603	29	1	30
604	29	1	30
605	29	1	30
606	29	1	30
607	29	1	30
608	29	1	30
609	29	1	30
610	29	1	30
611	29	1	30
612	29	1	30
613	29	1	30
614	29	1	30
615	29	1	30
616	29	1	30
617	29	1	30
618	29	1	30
619	29	1	30
620	29	1	30
621	29	1	30
622	29	1	30
623	29	1	30
624	29	1	30
625	29	1	30
626	29	1	30
627	29	1	30
628	29	1	30
629	29	1	30
630	29	1	30
631	29	1	30
632	29	1	30
633	29	1	30
634	29	1	30
635	29	1	30
636	29	1	30
637	29	1	30
638	29	1	30
639	29	1	30
640	29	1	30
641	29	1	30
642	29	1	30
643	29	1	30
644	29	1	30
645	29	1	30
646	29	1	30
647	29	1	30
648	29	1	30
649	29	1	30
650	29	1	30
651	29	1	30
652	29	1	30
653	29	1	30
654	29	1	30
655	29	1	30
656	29	1	30
657	29	1	30
658	29	1	30
659	29	1	30
660	29	1	30
661	29	1	30
662	29	1	30
663	29	1	30
664	29	1	30
665	29	1	30
666	29	1	30
667	29	1	30
668	29	1	30
669	29	1	30
670	29	1	30
671	29	1	30
672	29	1	30
673	29	1	30
674	29	1	30
675	29	1	30
676	29	1	30
677	29	1	30
678	29	1	30
679	29	1	30
680	29	1	30
681	29	1	30
682	29	1	30
683	29	1	30
684	29	1	30
685	29	1	30
686	29	1	30
687	29	1	30
688	29	1	30
689	29	1	30
690	29	1	30
691	28	2	30
692	28	2	30
693	28	2	30
694	28	2	30
695	28	2	30
696	28	2	30
697	28	2	30
698	28	2	30
699	28	2	30
700	28	2	30
701	28	2	30
702	28	2	30
703	28	2	30
704	28	2	30
705	28	2	30
706	28	2	30
707	28	2	30
708	28	2	30
709	28	2	30
710	28	2	30
711	28	2	30
712	28	2	30
713	28	2	30
714	28	2	30
715	28	2	30
716	28	2	30
717	28	2	30
718	28	2	30
719	28	2	30
720	28	2	30
721	28	2	30
722	28	2	30
723	28	2	30
724	28	2	30
725	28	2	30
726	28	2	30
727	28	2	30
728	28	2	30
729	28	2	30
730	28	2	30
731	28	2	30
732	28	2	30
733	28	2	30
734	28	2	30
735	28	2	30
736	28	2	30
737	28	2	30
738	28	2	30
739	28	2	30
740	28	2	30
741	28	2	30
742	28	2	30
743	28	2	30
744	28	2	30
745	28	2	30
746	28	2	30
747	28	2	30
748	28	2	30
749	28	2	30
750	28	2	30
751	28	2	30
752	28	2	30
753	28	2	30
754	28	2	30
755	28	2	30
756	28	2	30
757	28	2	30
758	28	2	30
759	28	2	30
760	28	2	30
761	28	2	30
762	28	2	30
763	28	2	30
764	28	2	30
765	28	2	30
766	28	2	30
767	28	2	30
768	28	2	30
769	28	2	30
770	28	2	30
771	28	2	30
772	28	2	30
773	28	2	30
774	28	2	30
775	28	2	30
776	28	2	30
777	28	2	30
778	28	2	30
779	28	2	30
780	28	2	30
781	28	2	30
782	28	2	30
783	28	2	30
784	28	2	30
785	28	2	30
786	28	2	30
787	28	2	30
788	28	2	30
789	28	2	30
790	28	2	30
791	28	2	30
792	28	2	30
793	28	2	30
794	28	2	30
795	28	2	30
796	28	2	30
797	28	2	30
798	28	2	30
799	28	2	30
800	28	2	30
801	28	2	30
802	28	2	30
803	28	2	30
804	28	2	30
805	28	2	30
806	27	3	30
807	27	3	30
808	27	3	30
809	27	3	30
810	27	3	30
811	27	3	30
812	27	3	30
813	27	3	30
814	27	3	30
815	27	3	30
816	27	3	30
817	27	3	30
818	27	3	30
819	27	3	30
820	27	3	30
821	27	3	30
822	27	3	30
823	27	3	30
824	27	3	30
825	27	3	30
826	27	3	30
827	27	3	30
828	27	3	30
829	27	3	30
830	27	3	30
831	27	3	30
832	27	3	30
833	27	3	30
834	27	3	30
835	27	3	30
836	27	3	30
837	27	3	30
838	27	3	30
839	27	3	30
840	27	3	30
841	27	3	30
842	27	3	30
843	27	3	30
844	27	3	30
845	27	3	30
846	27	3	30
847	27	3	30
848	27	3	30
849	27	3	30
850	27	3	30
851	27	3	30
852	27	3	30
853	27	3	30
854	27	3	30
855	27	3	30
856	27	3	30
857	27	3	30
858	27	3	30
859	27	3	30
860	27	3	30
861	27	3	30
862	27	3	30
863	27	3	30
864	27	3	30
865	27	3	30
866	27	3	30
867	27	3	30
868	27	3	30
869	27	3	30
870	27	3	30
871	27	3	30
872	27	3	30
873	27	3	30
874	27	3	30
875	27	3	30
876	27	3	30
877	27	3	30
878	27	3	30
879	27	3	30
880	27	3	30
881	27	3	30
882	27	3	30
883	27	3	30
884	27	3	30
885	27	3	30
886	27	3	30
887	27	3	30
888	27	3	30
889	27	3	30
890	27	3	30
891	27	3	30
892	27	3	30
893	27	3	30
894	27	3	30
895	27	3	30
896	27	3	30
897	27	3	30
898	27	3	30
899	27	3	30
900	27	3	30
901	27	3	30
902	27	3	30
903	27	3	30
904	27	3	30
905	27	3	30
906	27	3	30
907	27	3	30
908	27	3	30
909	27	3	30
910	27	3	30
911	27	3	30
912	27	3	30
913	27	3	30
914	27	3	30
915	27	3	30
916	27	3	30
917	27	3	30
918	27	3	30
919	27	3	30
920	27	3	30
921	27	3	30
922	27	3	30
923	27	3	30
924	27	3	30
925	27	3	30
926	27	3	30
927	27	3	30
928	27	3	30
929	27	3	30
930	27	3	30
931	27	3	30
932	27	3	30
933	27	3	30
934	27	3	30
935	27	3	30
936	27	3	30
937	27	3	30
938	27	3	30
939	27	3	30
940	27	3	30
941	27	3	30
942	27	3	30
943	27	3	30
944	27	3	30
945	27	3	30
946	27	3	30
947	27	3	30
948	27	3	30
949	27	3	30
950	27	3	30
951	27	3	30
952	27	3	30
953	27	3	30
954	27	3	30
955	27	3	30
956	27	3	30
957	27	3	30
958	27	3	30
959	27	3	30
960	27	3	30
961	27	3	30
962	27	3	30
963	27	3	30
964	27	3	30
965	27	3	30
966	27	3	30
967	27	3	30
968	27	3	30
969	27	3	30
970	27	3	30
971	27	3	30
972	27	3	30
973	27	3	30
974	27	3	30
975	27	3	30
976	27	3	30
977	27	3	30
978	27	3	30
979	27	3	30
980	27	3	30
981	27	3	30
982	27	3	30
983	27	3	30
984	27	3	30
985	27	3	30
986	27	3	30
987	27	3	30
988	27	3	30
989	27	3	30
990	27	3	30
991	27	3	30
992	27	3	30
993	27	3	30
994	27	3	30
995	27	3	30
996	27	3	30
997	27	3	30
998	27	3	30
999	27	3	30
1000	27	3	30
1001	27	3	30
1002	27	3	30
1003	27	3	30
1004	27	3	30
1005	27	3	30
1006	27	3	30
1007	27	3	30
1008	27	3	30
1009	27	3	30
1010	27	3	30
1011	27	3	30
1012	27	3	30
1013	27	3	30
1014	27	3	30
1015	27	3	30
1016	27	3	30
1017	27	3	30
1018	27	3	30
1019	27	3	30
1020	27	3	30
1021	27	3	30
1022	27	3	30
1023	27	3	30
1024	27	3	30
1025	27	3	30
1026	27	3	30
1027	27	3	30
1028	27	3	30
1029	27	3	30
1030	27	3	30
1031	27	3	30
1032	27	3	30
1033	27	3	30
1034	27	3	30
1035	27	3	30
1036	27	3	30
1037	27	3	30
1038	27	3	30
1039	27	3	30
1040	27	3	30
1041	27	3	30
1042	27	3	30
1043	27	3	30
1044	27	3	30
1045	27	3	30
1046	27	3	30
1047	27	3	30
1048	27	3	30
1049	27	3	30
1050	27	3	30
1051	27	3	30
1052	27	3	30
1053	27	3	30
1054	27	3	30
1055	27	3	30
1056	27	3	30
1057	27	3	30
1058	27	3	30
1059	27	3	30
1060	27	3	30
1061	27	3	30
1062	27	3	30
1063	27	3	30
1064	27	3	30
1065	27	3	30
1066	27	3	30
1067	27	3	30
1068	26	4	30
1069	26	4	30
1070	26	4	30
1071	26	4	30
1072	26	4	30
1073	26	4	30
1074	26	4	30
1075	26	4	30
1076	26	4	30
1077	26	4	30
1078	26	4	30
1079	26	4	30
1080	26	4	30
1081	26	4	30
1082	26	4	30
1083	26	4	30
1084	26	4	30
1085	26	4	30
1086	26	4	30
1087	26	4	30
1088	26	4	30
1089	26	4	30
1090	26	4	30
1091	26	4	30
1092	26	4	30
1093	26	4	30
1094	26	4	30
1095	26	4	30
1096	26	4	30
1097	26	4	30
1098	26	4	30
1099	26	4	30
1100	26	4	30
1101	26	4	30
1102	26	4	30
1103	26	4	30
1104	26	4	30
1105	26	4	30
1106	26	4	30
1107	26	4	30
1108	26	4	30
1109	26	4	30
1110	26	4	30
1111	26	4	30
1112	26	4	30
1113	26	4	30
1114	26	4	30
1115	26	4	30
1116	26	4	30
1117	26	4	30
1118	26	4	30
1119	26	4	30
1120	26	4	30
1121	26	4	30
1122	26	4	30
1123	26	4	30
1124	26	4	30
1125	26	4	30
1126	26	4	30
1127	26	4	30
1128	26	4	30
1129	26	4	30
1130	26	4	30
1131	26	4	30
1132	26	4	30
1133	26	4	30
1134	26	4	30
1135	26	4	30
1136	26	4	30
1137	26	4	30
1138	26	4	30
1139	26	4	30
1140	26	4	30
1141	26	4	30
1142	26	4	30
1143	26	4	30
1144	26	4	30
1145	26	4	30
1146	26	4	30
1147	26	4	30
1148	26	4	30
1149	26	4	30
1150	26	4	30
1151	26	4	30
1152	26	4	30
1153	26	4	30
1154	26	4	30
1155	26	4	30
1156	26	4	30
1157	26	4	30
1158	26	4	30
1159	26	4	30
1160	26	4	30
1161	26	4	30
1162	26	4	30
1163	26	4	30
1164	26	4	30
1165	26	4	30
1166	26	4	30
1167	26	4	30
1168	26	4	30
1169	26	4	30
1170	26	4	30
1171	26	4	30
1172	26	4	30
1173	26	4	30
1174	26	4	30
1175	26	4	30
1176	26	4	30
1177	26	4	30
1178	26	4	30
1179	26	4	30
1180	26	4	30
1181	26	4	30
1182	26	4	30
1183	26	4	30
1184	26	4	30
1185	26	4	30
1186	26	4	30
1187	26	4	30
1188	26	4	30
1189	26	4	30
1190	26	4	30
1191	26	4	30
1192	26	4	30
1193	26	4	30
1194	26	4	30
1195	26	4	30
1196	26	4	30
1197	26	4	30
1198	26	4	30
1199	26	4	30
1200	26	4	30
1201	26	4	30
1202	26	4	30
1203	26	4	30
1204	26	4	30
1205	26	4	30
1206	26	4	30
1207	26	4	30
1208	26	4	30
1209	26	4	30
1210	26	4	30
1211	26	4	30
1212	26	4	30
1213	26	4	30
1214	26	4	30
1215	26	4	30
1216	26	4	30
1217	26	4	30
1218	26	4	30
1219	26	4	30
1220	26	4	30
1221	26	4	30
1222	26	4	30
1223	26	4	30
1224	26	4	30
1225	26	4	30
1226	26	4	30
1227	26	4	30
1228	26	4	30
1229	26	4	30
1230	26	4	30
1231	26	4	30
1232	26	4	30
1233	26	4	30
1234	26	4	30
1235	26	4	30
1236	26	4	30
1237	26	4	30
1238	26	4	30
1239	26	4	30
1240	26	4	30
1241	26	4	30
1242	26	4	30
1243	26	4	30
1244	26	4	30
1245	26	4	30
1246	26	4	30
1247	26	4	30
1248	26	4	30
1249	26	4	30
1250	26	4	30
1251	26	4	30
1252	26	4	30
1253	26	4	30
1254	26	4	30
1255	26	4	30
1256	26	4	30
1257	26	4	30
1258	26	4	30
1259	26	4	30
1260	26	4	30
1261	26	4	30
1262	26	4	30
1263	26	4	30
1264	26	4	30
1265	26	4	30
1266	26	4	30
1267	26	4	30
1268	26	4	30
1269	26	4	30
1270	26	4	30
1271	26	4	30
1272	26	4	30
1273	26	4	30
1274	26	4	30
1275	26	4	30
1276	26	4	30
1277	26	4	30
1278	26	4	30
1279	26	4	30
1280	26	4	30
1281	26	4	30
1282	26	4	30
1283	26	4	30
1284	26	4	30
1285	26	4	30
1286	26	4	30
1287	26	4	30
1288	26	4	30
1289	26	4	30
1290	26	4	30
1291	26	4	30
1292	26	4	30
1293	26	4	30
1294	26	4	30
1295	26	4	30
1296	26	4	30
1297	26	4	30
1298	26	4	30
1299	26	4	30
1300	26	4	30
1301	26	4	30
1302	26	4	30
1303	26	4	30
1304	26	4	30
1305	26	4	30
1306	26	4	30
1307	26	4	30
1308	26	4	30
1309	26	4	30
1310	26	4	30
1311	26	4	30
1312	26	4	30
1313	26	4	30
1314	26	4	30
1315	26	4	30
1316	26	4	30
1317	26	4	30
1318	26	4	30
1319	26	4	30
1320	26	4	30
1321	26	4	30
1322	26	4	30
1323	26	4	30
1324	26	4	30
1325	26	4	30
1326	26	4	30
1327	26	4	30
1328	26	4	30
1329	26	4	30
1330	26	4	30
1331	26	4	30
1332	26	4	30
1333	26	4	30
1334	26	4	30
1335	26	4	30
1336	26	4	30
1337	26	4	30
1338	26	4	30
1339	26	4	30
1340	26	4	30
1341	26	4	30
1342	26	4	30
1343	26	4	30
1344	26	4	30
1345	26	4	30
1346	26	4	30
1347	26	4	30
1348	26	4	30
1349	26	4	30
1350	26	4	30
1351	26	4	30
1352	26	4	30
1353	26	4	30
1354	26	4	30
1355	26	4	30
1356	26	4	30
1357	26	4	30
1358	26	4	30
1359	26	4	30
1360	26	4	30
1361	26	4	30
1362	26	4	30
1363	26	4	30
1364	26	4	30
1365	26	4	30
1366	26	4	30
1367	26	4	30
1368	26	4	30
1369	26	4	30
1370	26	4	30
1371	26	4	30
1372	26	4	30
1373	26	4	30
1374	26	4	30
1375	26	4	30
1376	26	4	30
1377	26	4	30
1378	26	4	30
1379	26	4	30
1380	26	4	30
1381	26	4	30
1382	26	4	30
1383	26	4	30
1384	26	4	30
1385	26	4	30
1386	26	4	30
1387	26	4	30
1388	26	4	30
1389	26	4	30
1390	26	4	30
1391	26	4	30
1392	26	4	30
1393	26	4	30
1394	26	4	30
1395	26	4	30
1396	26	4	30
1397	26	4	30
1398	26	4	30
1399	26	4	30
1400	26	4	30
1401	26	4	30
1402	26	4	30
1403	26	4	30
1404	26	4	30
1405	26	4	30
1406	26	4	30
1407	26	4	30
1408	26	4	30
1409	26	4	30
1410	26	4	30
1411	26	4	30
1412	26	4	30
1413	26	4	30
1414	26	4	30
1415	26	4	30
1416	26	4	30
1417	26	4	30
1418	26	4	30
1419	26	4	30
1420	26	4	30
1421	26	4	30
1422	26	4	30
1423	26	4	30
1424	26	4	30
1425	26	4	30
1426	26	4	30
1427	26	4	30
1428	26	4	30
1429	26	4	30
1430	26	4	30
1431	26	4	30
1432	26	4	30
1433	26	4	30
1434	26	4	30
1435	26	4	30
1436	26	4	30
1437	26	4	30
1438	26	4	30
1439	26	4	30
1440	26	4	30
1441	26	4	30
1442	26	4	30
1443	26	4	30
1444	26	4	30
1445	26	4	30
1446	26	4	30
1447	26	4	30
1448	26	4	30
1449	26	4	30
1450	26	4	30
1451	26	4	30
1452	26	4	30
1453	26	4	30
1454	26	4	30
1455	26	4	30
1456	26	4	30
1457	26	4	30
1458	26	4	30
1459	26	4	30
1460	26	4	30
1461	26	4	30
1462	26	4	30
1463	26	4	30
1464	26	4	30
1465	26	4	30
1466	26	4	30
1467	26	4	30
1468	26	4	30
1469	26	4	30
1470	26	4	30
1471	26	4	30
1472	26	4	30
1473	26	4	30
1474	26	4	30
1475	26	4	30
1476	26	4	30
1477	26	4	30
1478	26	4	30
1479	26	4	30
1480	26	4	30
1481	26	4	30
1482	26	4	30
1483	26	4	30
1484	26	4	30
1485	26	4	30
1486	26	4	30
1487	26	4	30
1488	26	4	30
1489	26	4	30
1490	26	4	30
1491	26	4	30
1492	26	4	30
1493	26	4	30
1494	26	4	30
1495	26	4	30
1496	26	4	30
1497	26	4	30
1498	26	4	30
1499	26	4	30
1500	26	4	30
1501	26	4	30
1502	26	4	30
1503	26	4	30
1504	26	4	30
1505	26	4	30
1506	26	4	30
1507	26	4	30
1508	26	4	30
1509	26	4	30
1510	26	4	30
1511	26	4	30
1512	26	4	30
1513	26	4	30
1514	26	4	30
1515	26	4	30
1516	26	4	30
1517	26	4	30
1518	26	4	30
1519	26	4	30
1520	26	4	30
1521	26	4	30
1522	26	4	30
1523	26	4	30
1524	26	4	30
1525	26	4	30
1526	26	4	30
1527	26	4	30
1528	26	4	30
1529	26	4	30
1530	26	4	30
1531	26	4	30
1532	26	4	30
1533	26	4	30
1534	26	4	30
1535	26	4	30
1536	26	4	30
1537	26	4	30
1538	26	4	30
1539	26	4	30
1540	26	4	30
1541	26	4	30
1542	26	4	30
1543	26	4	30
1544	26	4	30
1545	26	4	30
1546	26	4	30
1547	26	4	30
1548	26	4	30
1549	26	4	30
1550	26	4	30
1551	26	4	30
1552	26	4	30
1553	26	4	30
1554	26	4	30
1555	26	4	30
1556	26	4	30
1557	26	4	30
1558	26	4	30
1559	26	4	30
1560	26	4	30
1561	26	4	30
1562	26	4	30
1563	26	4	30
1564	26	4	30
1565	26	4	30
1566	26	4	30
1567	26	4	30
1568	26	4	30
1569	26	4	30
1570	26	4	30
1571	26	4	30
1572	26	4	30
1573	26	4	30
1574	26	4	30
1575	26	4	30
1576	26	4	30
1577	26	4	30
1578	26	4	30
1579	26	4	30
1580	26	4	30
1581	26	4	30
1582	26	4	30
1583	26	4	30
1584	26	4	30
1585	26	4	30
1586	26	4	30
1587	26	4	30
1588	26	4	30
1589	26	4	30
1590	26	4	30
1591	26	4	30
1592	26	4	30
1593	26	4	30
1594	26	4	30
1595	26	4	30
1596	26	4	30
1597	26	4	30
1598	26	4	30
1599	26	4	30
1600	26	4	30
1601	26	4	30
1602	26	4	30
1603	26	4	30
1604	26	4	30
1605	26	4	30
1606	26	4	30
1607	26	4	30
1608	26	4	30
1609	26	4	30
1610	26	4	30
1611	26	4	30
1612	26	4	30
1613	26	4	30
1614	26	4	30
1615	26	4	30
1616	26	4	30
1617	26	4	30
1618	26	4	30
1619	26	4	30
1620	26	4	30
1621	26	4	30
1622	26	4	30
1623	26	4	30
1624	26	4	30
1625	26	4	30
1626	26	4	30
1627	26	4	30
1628	26	4	30
1629	26	4	30
1630	26	4	30
1631	26	4	30
1632	26	4	30
1633	26	4	30
1634	26	4	30
1635	26	4	30
1636	26	4	30
1637	26	4	30
1638	26	4	30
1639	26	4	30
1640	26	4	30
1641	26	4	30
1642	26	4	30
1643	26	4	30
1644	26	4	30
1645	26	4	30
1646	26	4	30
1647	26	4	30
1648	26	4	30
1649	26	4	30
1650	26	4	30
1651	26	4	30
1652	26	4	30
1653	26	4	30
1654	26	4	30
1655	26	4	30
1656	26	4	30
1657	26	4	30
1658	26	4	30
1659	26	4	30
