MCS	NormalTCells	ActivatedTCells	TotalTCells
901	15	0	15
902	15	0	15
903	15	0	15
904	15	0	15
905	15	0	15
906	15	0	15
907	15	0	15
908	15	0	15
909	15	0	15
910	15	0	15
911	15	0	15
912	15	0	15
913	15	0	15
914	15	0	15
915	15	0	15
916	15	0	15
917	15	0	15
918	15	0	15
919	15	0	15
920	15	0	15
921	15	0	15
922	15	0	15
923	15	0	15
924	15	0	15
925	15	0	15
926	15	0	15
927	15	0	15
928	15	0	15
929	15	0	15
930	15	0	15
931	15	0	15
932	15	0	15
933	15	0	15
934	15	0	15
935	15	0	15
936	15	0	15
937	15	0	15
938	15	0	15
939	15	0	15
940	15	0	15
941	15	0	15
942	15	0	15
943	15	0	15
944	15	0	15
945	15	0	15
946	15	0	15
947	15	0	15
948	15	0	15
949	15	0	15
950	15	0	15
951	15	0	15
952	15	0	15
953	15	0	15
954	15	0	15
955	15	0	15
956	15	0	15
957	15	0	15
958	15	0	15
959	15	0	15
960	15	0	15
961	15	0	15
962	15	0	15
963	15	0	15
964	15	0	15
965	15	0	15
966	15	0	15
967	15	0	15
968	15	0	15
969	15	0	15
970	15	0	15
971	15	0	15
972	15	0	15
973	15	0	15
974	15	0	15
975	15	0	15
976	15	0	15
977	15	0	15
978	15	0	15
979	15	0	15
980	15	0	15
981	15	0	15
982	15	0	15
983	15	0	15
984	15	0	15
985	15	0	15
986	15	0	15
987	15	0	15
988	15	0	15
989	15	0	15
990	15	0	15
991	15	0	15
992	15	0	15
993	15	0	15
994	15	0	15
995	15	0	15
996	15	0	15
997	15	0	15
998	15	0	15
999	15	0	15
1000	15	0	15
1001	15	0	15
1002	15	0	15
1003	15	0	15
1004	15	0	15
1005	15	0	15
1006	15	0	15
1007	15	0	15
1008	15	0	15
1009	15	0	15
1010	15	0	15
1011	15	0	15
1012	15	0	15
1013	15	0	15
1014	15	0	15
1015	15	0	15
1016	15	0	15
1017	15	0	15
1018	15	0	15
1019	15	0	15
1020	15	0	15
1021	15	0	15
1022	15	0	15
1023	15	0	15
1024	15	0	15
1025	15	0	15
1026	15	0	15
1027	15	0	15
1028	15	0	15
1029	15	0	15
1030	15	0	15
1031	15	0	15
1032	15	0	15
1033	15	0	15
1034	15	0	15
1035	15	0	15
1036	15	0	15
1037	15	0	15
1038	15	0	15
1039	15	0	15
1040	15	0	15
1041	15	0	15
1042	15	0	15
1043	15	0	15
1044	15	0	15
1045	15	0	15
1046	15	0	15
1047	15	0	15
1048	15	0	15
1049	15	0	15
1050	15	0	15
1051	15	0	15
1052	15	0	15
1053	15	0	15
1054	15	0	15
1055	15	0	15
1056	15	0	15
1057	15	0	15
1058	15	0	15
1059	15	0	15
1060	15	0	15
1061	15	0	15
1062	15	0	15
1063	15	0	15
1064	15	0	15
1065	15	0	15
1066	15	0	15
1067	15	0	15
1068	15	0	15
1069	15	0	15
1070	15	0	15
1071	15	0	15
1072	15	0	15
1073	15	0	15
1074	15	0	15
1075	15	0	15
1076	15	0	15
1077	15	0	15
1078	15	0	15
1079	15	0	15
1080	15	0	15
1081	15	0	15
1082	15	0	15
1083	15	0	15
1084	15	0	15
1085	15	0	15
1086	15	0	15
1087	15	0	15
1088	15	0	15
1089	15	0	15
1090	15	0	15
1091	15	0	15
1092	15	0	15
1093	15	0	15
1094	15	0	15
1095	15	0	15
1096	15	0	15
1097	15	0	15
1098	15	0	15
1099	15	0	15
1100	15	0	15
1101	15	0	15
1102	15	0	15
1103	15	0	15
1104	15	0	15
1105	15	0	15
1106	15	0	15
1107	15	0	15
1108	15	0	15
1109	15	0	15
1110	15	0	15
1111	15	0	15
1112	15	0	15
1113	15	0	15
1114	15	0	15
1115	15	0	15
1116	15	0	15
1117	15	0	15
1118	15	0	15
1119	15	0	15
1120	15	0	15
1121	15	0	15
1122	15	0	15
1123	15	0	15
1124	15	0	15
1125	15	0	15
1126	15	0	15
1127	15	0	15
1128	15	0	15
1129	15	0	15
1130	15	0	15
1131	15	0	15
1132	15	0	15
1133	15	0	15
1134	15	0	15
1135	15	0	15
1136	15	0	15
1137	15	0	15
1138	15	0	15
1139	15	0	15
1140	15	0	15
1141	15	0	15
1142	15	0	15
1143	15	0	15
1144	15	0	15
1145	15	0	15
1146	15	0	15
1147	15	0	15
1148	15	0	15
1149	15	0	15
1150	15	0	15
1151	15	0	15
1152	15	0	15
1153	15	0	15
1154	15	0	15
1155	15	0	15
1156	15	0	15
1157	15	0	15
1158	15	0	15
1159	15	0	15
1160	15	0	15
1161	15	0	15
1162	15	0	15
1163	15	0	15
1164	15	0	15
1165	15	0	15
1166	15	0	15
1167	15	0	15
1168	15	0	15
1169	15	0	15
1170	15	0	15
1171	15	0	15
1172	15	0	15
1173	15	0	15
1174	15	0	15
1175	15	0	15
1176	15	0	15
1177	15	0	15
1178	15	0	15
1179	15	0	15
1180	15	0	15
1181	15	0	15
1182	15	0	15
1183	15	0	15
1184	15	0	15
1185	15	0	15
1186	15	0	15
1187	15	0	15
1188	15	0	15
1189	15	0	15
1190	15	0	15
1191	15	0	15
1192	15	0	15
1193	15	0	15
1194	15	0	15
1195	15	0	15
1196	15	0	15
1197	15	0	15
1198	15	0	15
1199	15	0	15
1200	15	0	15
1201	15	0	15
1202	15	0	15
1203	15	0	15
1204	15	0	15
1205	15	0	15
1206	15	0	15
1207	15	0	15
1208	15	0	15
1209	15	0	15
1210	15	0	15
1211	15	0	15
1212	15	0	15
1213	15	0	15
1214	15	0	15
1215	15	0	15
1216	15	0	15
1217	15	0	15
1218	15	0	15
1219	15	0	15
1220	15	0	15
1221	15	0	15
1222	15	0	15
1223	15	0	15
1224	15	0	15
1225	15	0	15
1226	15	0	15
1227	15	0	15
1228	15	0	15
1229	15	0	15
1230	15	0	15
1231	15	0	15
1232	15	0	15
1233	15	0	15
1234	15	0	15
1235	15	0	15
1236	15	0	15
1237	15	0	15
1238	15	0	15
1239	15	0	15
1240	15	0	15
1241	15	0	15
1242	15	0	15
1243	15	0	15
1244	15	0	15
1245	15	0	15
1246	15	0	15
1247	15	0	15
1248	15	0	15
1249	15	0	15
1250	15	0	15
1251	15	0	15
1252	15	0	15
1253	15	0	15
1254	15	0	15
1255	15	0	15
1256	15	0	15
1257	15	0	15
1258	15	0	15
1259	15	0	15
1260	15	0	15
1261	15	0	15
1262	15	0	15
1263	15	0	15
1264	15	0	15
1265	15	0	15
1266	15	0	15
1267	15	0	15
1268	15	0	15
1269	15	0	15
1270	15	0	15
1271	15	0	15
1272	15	0	15
1273	15	0	15
1274	15	0	15
1275	15	0	15
1276	15	0	15
1277	15	0	15
1278	15	0	15
1279	15	0	15
1280	15	0	15
1281	15	0	15
1282	15	0	15
1283	15	0	15
1284	15	0	15
1285	15	0	15
1286	15	0	15
1287	15	0	15
1288	15	0	15
1289	15	0	15
1290	15	0	15
1291	15	0	15
1292	15	0	15
1293	15	0	15
1294	15	0	15
1295	15	0	15
1296	15	0	15
1297	15	0	15
1298	15	0	15
1299	15	0	15
1300	15	0	15
1301	15	0	15
1302	15	0	15
1303	15	0	15
1304	15	0	15
1305	15	0	15
1306	15	0	15
1307	15	0	15
1308	15	0	15
1309	15	0	15
1310	15	0	15
1311	15	0	15
1312	15	0	15
1313	15	0	15
1314	15	0	15
1315	15	0	15
1316	15	0	15
1317	15	0	15
1318	15	0	15
1319	15	0	15
1320	15	0	15
1321	15	0	15
1322	15	0	15
1323	15	0	15
1324	15	0	15
1325	15	0	15
1326	15	0	15
1327	15	0	15
1328	15	0	15
1329	15	0	15
1330	15	0	15
1331	15	0	15
1332	15	0	15
1333	15	0	15
1334	15	0	15
1335	15	0	15
1336	15	0	15
1337	15	0	15
1338	15	0	15
1339	15	0	15
1340	15	0	15
1341	15	0	15
1342	15	0	15
1343	15	0	15
1344	15	0	15
1345	15	0	15
1346	15	0	15
1347	15	0	15
1348	15	0	15
1349	15	0	15
1350	15	0	15
1351	15	0	15
1352	15	0	15
1353	15	0	15
1354	15	0	15
1355	15	0	15
1356	15	0	15
1357	15	0	15
1358	15	0	15
1359	15	0	15
1360	15	0	15
1361	15	0	15
1362	15	0	15
1363	15	0	15
1364	15	0	15
1365	15	0	15
1366	15	0	15
1367	15	0	15
1368	15	0	15
1369	15	0	15
1370	15	0	15
1371	15	0	15
1372	15	0	15
1373	15	0	15
1374	15	0	15
1375	15	0	15
1376	15	0	15
1377	15	0	15
1378	15	0	15
1379	15	0	15
1380	15	0	15
1381	15	0	15
1382	15	0	15
1383	15	0	15
1384	15	0	15
1385	15	0	15
1386	15	0	15
1387	15	0	15
1388	15	0	15
1389	15	0	15
1390	15	0	15
1391	15	0	15
1392	15	0	15
1393	15	0	15
1394	15	0	15
1395	15	0	15
1396	15	0	15
1397	15	0	15
1398	15	0	15
1399	15	0	15
1400	15	0	15
1401	15	0	15
1402	15	0	15
1403	15	0	15
1404	15	0	15
1405	15	0	15
1406	15	0	15
1407	15	0	15
1408	15	0	15
1409	15	0	15
1410	15	0	15
1411	15	0	15
1412	15	0	15
1413	15	0	15
1414	15	0	15
1415	15	0	15
1416	15	0	15
1417	15	0	15
1418	15	0	15
1419	15	0	15
1420	15	0	15
1421	15	0	15
1422	15	0	15
1423	15	0	15
1424	15	0	15
1425	15	0	15
1426	15	0	15
1427	15	0	15
1428	15	0	15
1429	15	0	15
1430	15	0	15
1431	15	0	15
1432	15	0	15
1433	15	0	15
1434	15	0	15
1435	15	0	15
1436	15	0	15
1437	15	0	15
1438	15	0	15
1439	15	0	15
1440	15	0	15
1441	15	0	15
1442	15	0	15
1443	15	0	15
1444	15	0	15
1445	15	0	15
1446	15	0	15
1447	15	0	15
1448	15	0	15
1449	15	0	15
1450	15	0	15
1451	15	0	15
1452	15	0	15
1453	15	0	15
1454	15	0	15
1455	15	0	15
1456	15	0	15
1457	15	0	15
1458	15	0	15
1459	15	0	15
1460	15	0	15
1461	15	0	15
1462	15	0	15
1463	15	0	15
1464	15	0	15
1465	15	0	15
1466	15	0	15
1467	15	0	15
1468	15	0	15
1469	15	0	15
1470	15	0	15
1471	15	0	15
1472	15	0	15
1473	15	0	15
1474	15	0	15
1475	15	0	15
1476	15	0	15
1477	15	0	15
1478	15	0	15
1479	15	0	15
1480	15	0	15
1481	15	0	15
1482	15	0	15
1483	15	0	15
1484	15	0	15
1485	15	0	15
1486	15	0	15
1487	15	0	15
1488	15	0	15
1489	15	0	15
1490	15	0	15
1491	15	0	15
1492	15	0	15
1493	15	0	15
1494	15	0	15
1495	15	0	15
1496	15	0	15
1497	15	0	15
1498	15	0	15
1499	15	0	15
1500	15	0	15
1501	15	0	15
1502	15	0	15
1503	15	0	15
1504	15	0	15
1505	15	0	15
1506	15	0	15
1507	15	0	15
1508	15	0	15
1509	15	0	15
1510	15	0	15
1511	15	0	15
1512	15	0	15
1513	15	0	15
1514	15	0	15
1515	15	0	15
1516	15	0	15
1517	15	0	15
1518	15	0	15
1519	15	0	15
1520	15	0	15
1521	15	0	15
1522	15	0	15
1523	15	0	15
1524	15	0	15
1525	15	0	15
1526	15	0	15
1527	15	0	15
1528	15	0	15
1529	15	0	15
1530	15	0	15
1531	15	0	15
1532	15	0	15
1533	15	0	15
1534	15	0	15
1535	15	0	15
1536	15	0	15
1537	15	0	15
1538	15	0	15
1539	15	0	15
1540	15	0	15
1541	15	0	15
1542	15	0	15
1543	15	0	15
1544	15	0	15
1545	15	0	15
1546	15	0	15
1547	15	0	15
1548	15	0	15
1549	15	0	15
1550	15	0	15
1551	15	0	15
1552	15	0	15
1553	15	0	15
1554	15	0	15
1555	15	0	15
1556	15	0	15
1557	15	0	15
1558	15	0	15
1559	15	0	15
1560	15	0	15
1561	15	0	15
1562	15	0	15
1563	15	0	15
1564	15	0	15
1565	15	0	15
1566	15	0	15
1567	15	0	15
1568	15	0	15
1569	15	0	15
1570	15	0	15
1571	15	0	15
1572	15	0	15
1573	15	0	15
1574	15	0	15
1575	15	0	15
1576	15	0	15
1577	15	0	15
1578	15	0	15
1579	15	0	15
1580	15	0	15
1581	15	0	15
1582	15	0	15
1583	15	0	15
1584	15	0	15
1585	15	0	15
1586	15	0	15
1587	15	0	15
1588	15	0	15
1589	15	0	15
1590	15	0	15
1591	15	0	15
1592	15	0	15
1593	15	0	15
1594	15	0	15
1595	15	0	15
1596	15	0	15
1597	15	0	15
1598	15	0	15
1599	15	0	15
1600	15	0	15
1601	15	0	15
1602	15	0	15
1603	15	0	15
1604	15	0	15
1605	15	0	15
1606	15	0	15
1607	15	0	15
1608	15	0	15
1609	15	0	15
1610	15	0	15
1611	15	0	15
1612	15	0	15
1613	15	0	15
1614	15	0	15
1615	15	0	15
1616	15	0	15
1617	15	0	15
1618	15	0	15
1619	15	0	15
1620	15	0	15
1621	15	0	15
1622	15	0	15
1623	15	0	15
1624	15	0	15
1625	15	0	15
1626	15	0	15
1627	15	0	15
1628	15	0	15
1629	15	0	15
1630	15	0	15
1631	15	0	15
1632	15	0	15
1633	15	0	15
1634	15	0	15
1635	15	0	15
1636	15	0	15
1637	15	0	15
1638	15	0	15
1639	15	0	15
1640	15	0	15
1641	15	0	15
1642	15	0	15
1643	15	0	15
1644	15	0	15
1645	15	0	15
1646	15	0	15
1647	15	0	15
1648	15	0	15
1649	15	0	15
1650	15	0	15
1651	15	0	15
1652	15	0	15
1653	15	0	15
1654	15	0	15
1655	15	0	15
1656	15	0	15
1657	15	0	15
1658	15	0	15
1659	15	0	15
